system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000001d9,27,25,22,68,54,195,28,0,224,24,787,-182,44,-1,-76,17,79,-3,-4,525,162,-87,-51,79,5,-12,-4,20,904,-144,1,-12,-58,-12,102,-4,19.87828,297.41666,0.076667786,98848.0,0.0063820006,154.75,281.38666,3.121997,"{""type"":""Point"",""coordinates"":[122.63445579972965,39.96429633151493]}"
00000000000000000678,27,24,20,55,34,192,17,0,250,19,556,-166,24,50,-135,132,-24,-2,-31,100,-122,-137,-50,17,-165,-28,-2,12,777,-197,-9,46,-157,118,-14,-4,0.0,285.91666,0.076667786,98488.0,0.005455667,145.0,278.56,2.774664,"{""type"":""Point"",""coordinates"":[126.18423912995263,43.72886564128029]}"
0000000000000000059f,27,22,18,44,43,189,20,0,315,17,-13,-143,88,-19,-69,86,-31,1,-24,-194,-79,-205,0,-66,-133,49,0,11,123,-189,58,-31,-92,74,-20,0,1.6710958,262.5,0.076667786,97594.0,0.004394334,141.25,273.91666,2.0413306,"{""type"":""Point"",""coordinates"":[128.69215349903797,48.16798100380463]}"
000000000000000003f5,27,24,20,73,51,191,23,0,300,21,458,-182,132,-49,-85,82,-45,-1,-26,86,-111,-216,16,-80,-178,46,-2,14,532,-209,90,-57,-103,66,-35,-2,0.92740995,262.5,0.076667786,97594.0,0.004394334,141.25,273.91666,2.0413306,"{""type"":""Point"",""coordinates"":[128.6611627467165,48.081741989430974]}"
00000000000000000711,31,28,24,17,7,188,5,0,236,2,-148,23,77,25,64,24,22,1,-40,221,-104,14,25,-26,-144,-27,-4,1,-381,2,92,7,99,18,-1,2,0.92740995,285.0,0.076667786,98106.0,0.0054180003,146.16667,278.51666,2.8373306,"{""type"":""Point"",""coordinates"":[126.06700490415649,43.63588892521489]}"
000000000000000000d6,29,26,23,32,23,192,11,0,2,14,-13,-170,53,3,-127,144,-67,1,-18,1081,166,-134,-75,79,-23,-40,-9,12,-8,-139,13,13,-120,118,-37,1,3.0731707,302.5,0.076667786,101322.0,0.0065856674,163.83333,282.96664,3.644664,"{""type"":""Point"",""coordinates"":[122.10193211552293,40.89270346634763]}"
0000000000000000054a,27,23,20,45,43,186,20,0,51,15,825,-127,47,51,-124,98,-27,-4,-29,-509,-222,-121,-30,-70,-241,0,1,8,1092,-155,23,17,-109,53,5,-6,1.3511066,280.41666,0.076667786,100536.664,0.0050310004,128.0,276.53,3.0013306,"{""type"":""Point"",""coordinates"":[133.9782884839675,46.658811629569016]}"
0000000000000000065f,27,25,19,63,47,189,22,0,103,26,1449,-229,131,-22,-84,51,-10,-8,-31,-732,-115,-172,8,-108,-203,21,3,15,1379,-232,69,-14,-90,22,1,-8,3.8754869,270.41666,0.076667786,96831.336,0.004581667,129.5,274.54333,3.0413306,"{""type"":""Point"",""coordinates"":[133.89420767450375,46.72726328984047]}"
0000000000000000066c,27,23,21,16,5,179,3,0,96,2,-253,26,68,14,18,39,7,1,-55,-978,-88,3,36,-52,-100,50,3,1,-505,15,78,-6,60,34,-35,3,0.0,263.0,0.076667786,99957.336,0.0044223336,145.91667,274.39667,2.3693306,"{""type"":""Point"",""coordinates"":[128.86463152778526,49.486617449127536]}"
00000000000000000535,27,22,19,44,41,188,18,0,415,19,528,-153,103,6,-96,99,-59,-2,-27,248,-98,-145,74,-65,-189,42,-3,12,423,-194,50,14,-101,80,-46,-1,1.6857272,256.5,0.076667786,96023.336,0.0041660005,142.58333,272.68668,2.138664,"{""type"":""Point"",""coordinates"":[128.5571363782407,48.80479414344934]}"
