system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000001b6,26,20,18,59,37,190,190,16,39,0,124,27,689,-189,5,68,-128,119,-25,-1,-26,2227,-206,31,18,-84,-245,83,-9,17,597,-196,-29,62,-167,108,7,-1,4.0420103,281.41666,0.076667786,100039.336,0.0053866673,132.0,276.36667,3.2413306,"{""type"":""Point"",""coordinates"":[129.6693387402943,46.58739466709704]}"
00000000000000000722,25,22,16,60,47,192,192,19,40,0,492,31,201,-271,108,35,-116,101,-19,0,-32,422,-185,-132,64,-21,-140,75,-2,18,201,-229,31,34,-102,60,6,0,10.309122,276.33334,0.076667786,95150.0,0.005052667,141.0,275.9,1.7673305,"{""type"":""Point"",""coordinates"":[127.70661190240749,43.65475538177202]}"
0000000000000000075c,28,22,21,51,29,184,184,15,28,0,320,34,2065,-250,96,-7,-91,47,15,-6,-39,1157,-162,-104,28,-135,-70,96,-5,20,1068,-259,62,-8,-139,58,40,-3,2.2759428,272.16666,0.076667786,94976.664,0.0050613335,141.0,275.34665,2.910664,"{""type"":""Point"",""coordinates"":[129.45024081003325,45.392993236224186]}"
000000000000000015f9,27,24,23,47,35,189,189,17,39,0,178,22,81,-181,50,16,-103,152,-71,0,-32,4323,-127,-240,-36,-9,-164,38,-17,14,-397,-199,16,19,-113,130,-56,2,2.790498,275.91666,0.076667786,97636.0,0.005371334,144.0,276.08667,2.2059972,"{""type"":""Point"",""coordinates"":[128.28818123910105,45.2356092645428]}"
00000000000000001726,27,24,21,72,50,191,192,28,46,0,200,23,420,-200,87,10,-121,147,-79,0,-24,3104,-237,-194,-22,-1,-170,81,-12,14,572,-205,34,22,-130,129,-56,-1,3.9304543,275.91666,0.076667786,97636.0,0.005371334,144.0,276.08667,2.2059972,"{""type"":""Point"",""coordinates"":[128.2884487851643,45.21081666268565]}"
000000000000000000bd,28,26,24,72,29,188,187,15,44,0,190,25,-899,-176,74,-22,-133,206,-91,4,-40,3149,-195,-141,-70,-19,-247,104,-13,14,200,-176,9,20,-137,143,-46,0,0.92740995,274.16666,0.076667786,98852.0,0.005371667,145.0,275.90332,2.248664,"{""type"":""Point"",""coordinates"":[127.36166030401395,46.721332685439386]}"
0000000000000000013a,28,23,24,46,45,192,192,34,33,0,210,23,-636,-181,75,-34,-111,176,-82,3,-27,6091,-260,-213,-38,-3,-234,165,-23,13,-235,-178,7,-9,-120,116,-29,1,0.92740995,274.16666,0.076667786,98852.0,0.005371667,145.0,275.90332,2.248664,"{""type"":""Point"",""coordinates"":[127.3471057981755,46.760947339198204]}"
0000000000000000120c,23,21,15,59,52,190,190,21,37,0,624,36,1245,-312,134,17,-119,68,7,-3,-31,1123,-56,-117,76,-66,-92,23,-5,21,2177,-226,29,11,-138,26,35,-7,14.155028,268.83334,0.076667786,93794.0,0.004891667,145.0,274.92667,2.0993307,"{""type"":""Point"",""coordinates"":[129.2033849757145,44.95291117595645]}"
0000000000000000175f,28,23,21,58,43,192,192,24,39,0,205,28,-724,-184,27,-23,-128,225,-139,3,-23,1731,2,-37,44,-71,-306,19,-7,18,-428,-195,18,18,-166,176,-83,2,1.5973709,282.08334,0.076667786,98777.336,0.0050620004,147.0,278.03333,2.4206638,"{""type"":""Point"",""coordinates"":[125.97969124642897,44.529532908234934]}"
000000000000000017d0,28,23,21,66,46,194,194,25,41,0,204,25,-1871,-226,69,-10,-114,180,-106,8,-21,1393,6,-63,57,-57,-336,8,-5,16,-1532,-223,46,13,-150,151,-69,6,3.0681877,282.08334,0.076667786,98777.336,0.0050620004,147.0,278.03333,2.4206638,"{""type"":""Point"",""coordinates"":[126.03089510382567,44.47724994838328]}"
