system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000201e,28,23,18,48,24,182,11,0,587,36,-1309,-227,91,-36,-17,45,38,6,-30,1087,-12,-57,8,-51,-73,25,-5,28,-256,-243,34,-12,-66,36,56,2,13.711233,267.33334,0.076667786,95720.0,0.004581,138.0,273.80667,1.8013306,"{""type"":""Point"",""coordinates"":[128.76168426176434,47.17300394934502]}"
00000000000000002284,27,23,19,68,37,194,17,0,224,22,180,-166,5,61,-161,153,-28,0,-25,1114,-188,-185,-33,88,-200,24,-5,15,-124,-178,-21,23,-137,117,-10,1,4.7778635,285.58334,0.076667786,98631.336,0.005123667,141.0,278.12332,2.2493305,"{""type"":""Point"",""coordinates"":[126.85366167560119,44.448952493098105]}"
00000000000000001a95,25,20,16,56,36,192,15,0,276,28,-376,-221,106,2,-11,23,99,2,-27,2120,44,-151,15,-69,-131,-29,-9,23,-999,-256,76,-26,-44,22,71,5,4.1503625,272.5,0.076667786,98243.336,0.0049150004,144.0,275.36,1.9653305,"{""type"":""Point"",""coordinates"":[127.98634914789433,46.642638470048176]}"
00000000000000001f55,24,21,15,78,41,190,16,0,356,33,-728,-294,125,10,-102,90,14,4,-26,447,-6,-138,-42,-67,-144,-24,-2,24,-560,-295,77,26,-118,74,19,3,13.792157,271.5,0.076667786,99726.0,0.0051680002,153.0,275.67667,2.4733305,"{""type"":""Point"",""coordinates"":[133.2029533700975,46.65449967885034]}"
00000000000000001d4f,27,22,20,53,43,193,22,0,189,32,-91,-160,89,18,-78,61,6,1,-22,-219,-121,-163,-43,-50,-160,-40,0,21,1253,-197,21,15,-101,29,4,-4,5.707437,274.5,0.076667786,98251.336,0.0049400004,146.25,276.35,3.1319973,"{""type"":""Point"",""coordinates"":[130.6573060878979,46.61084062043606]}"
00000000000000001dbc,25,20,18,38,37,185,15,0,710,23,-781,-163,47,14,-52,58,44,4,-26,1002,-15,-104,-1,-47,-106,-8,-5,16,-638,-175,-12,33,-74,40,65,3,26.651684,265.58334,0.076667786,92347.336,0.0046580005,141.5,273.92334,2.0533304,"{""type"":""Point"",""coordinates"":[128.7568327598182,44.6788325297064]}"
0000000000000000102e,39,39,49,60,71,202,61,1,75,8,438,-19,14,1,-39,34,6,-1,-7,750,-243,-165,-45,-58,-69,42,-3,6,-5,-54,-1,-4,-44,24,0,0,0.92740995,278.91666,0.076667786,100414.664,0.0050170003,144.5,277.14667,2.8819973,"{""type"":""Point"",""coordinates"":[130.75782760294572,47.037991287648794]}"
00000000000000001133,46,47,50,55,54,202,51,1,78,3,504,-10,13,0,-20,5,-9,-1,-8,-394,-226,-138,-20,-68,-46,28,1,2,268,-19,5,-2,-16,4,-6,0,1.3601791,278.91666,0.076667786,100414.664,0.0050170003,144.5,277.14667,2.8819973,"{""type"":""Point"",""coordinates"":[130.71659875460557,47.0185852798642]}"
00000000000000000b25,33,29,28,50,43,201,28,1,216,13,2074,-77,68,1,-36,25,-12,-7,-24,1045,-180,-152,-18,-25,-63,13,-5,10,2446,-83,50,6,-39,21,-11,-9,3.7860372,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.33317510289194,43.92802247163034]}"
00000000000000000dc5,35,35,35,47,43,202,33,1,194,9,378,-67,23,5,-36,19,0,-1,-19,532,-158,-127,-9,-24,-35,19,-3,6,631,-66,15,5,-36,12,4,-2,1.5871996,289.5,0.076667786,99010.664,0.0053530005,146.5,279.60333,3.0259972,"{""type"":""Point"",""coordinates"":[125.34152699916507,43.96063187763419]}"
