system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001746,26,23,18,44,38,191,19,0,60,20,724,-107,41,47,-101,89,-20,-3,-31,845,-180,-179,-57,-48,-122,-52,-7,12,657,-193,-5,49,-128,87,0,-2,0.0,280.91666,0.076667786,100538.664,0.004988667,132.0,277.43,2.8439972,"{""type"":""Point"",""coordinates"":[131.25073663339364,47.65917527810118]}"
00000000000000000d5f,25,21,18,44,37,190,17,0,417,21,193,-186,124,-11,-76,74,-29,0,-28,493,-116,-110,41,-77,-157,121,-4,15,273,-234,70,18,-101,74,-11,0,9.217722,258.41666,0.076667786,96692.0,0.004058667,139.0,273.41666,2.1633306,"{""type"":""Point"",""coordinates"":[129.4669490616805,48.54123005748331]}"
00000000000000000f24,24,21,16,51,38,190,17,0,396,24,141,-176,117,3,-82,68,-12,0,-29,384,-73,-101,41,-70,-143,116,-4,17,249,-231,60,28,-108,61,12,0,4.832942,258.41666,0.076667786,96692.0,0.004058667,139.0,273.41666,2.1633306,"{""type"":""Point"",""coordinates"":[129.47691961163602,48.54311625722892]}"
00000000000000000fe6,27,22,20,43,39,189,20,0,401,21,611,-124,70,0,-63,72,-36,-2,-29,-71,-159,-99,34,-119,-156,148,-1,14,601,-198,39,18,-101,69,-24,-2,1.4009975,258.41666,0.076667786,96692.0,0.004058667,139.0,273.41666,2.1633306,"{""type"":""Point"",""coordinates"":[129.35753609913212,48.55578456332176]}"
00000000000000001697,27,25,21,44,29,191,12,0,70,20,797,-154,54,24,-142,138,-55,-3,-37,56,-108,-257,-42,-13,-124,-91,-2,11,749,-194,20,26,-139,118,-37,-3,2.7802885,281.16666,0.076667786,100491.336,0.005018334,139.0,277.92,2.878664,"{""type"":""Point"",""coordinates"":[130.8181949130073,47.23391081063404]}"
00000000000000001907,27,24,19,44,45,193,24,0,69,21,537,-127,19,78,-163,144,-38,-2,-29,23,-282,-191,-83,49,-232,35,-1,11,575,-171,-25,62,-155,115,-12,-2,1.6504214,281.16666,0.076667786,100491.336,0.005018334,139.0,277.92,2.878664,"{""type"":""Point"",""coordinates"":[130.82601171715396,47.22447981190601]}"
000000000000000010c1,31,25,22,47,22,173,12,0,228,22,406,-84,47,19,-81,55,-30,-1,-29,-202,-163,-162,5,-6,-117,10,0,16,861,-143,-1,6,-123,36,-44,-4,7.157584,277.75,0.076667786,98538.0,0.0052093337,149.0,277.18665,2.6833305,"{""type"":""Point"",""coordinates"":[127.14282991981611,45.660334180782485]}"
00000000000000001d9f,30,28,29,53,54,198,36,0,234,15,-39,-84,38,1,-53,48,0,1,-8,-1451,20,-113,-35,81,16,100,9,12,-369,-105,26,7,-57,64,10,3,5.547545,292.83334,0.076667786,99242.0,0.005775334,169.0,282.48666,2.636664,"{""type"":""Point"",""coordinates"":[121.02611155896436,41.475351905496126]}"
00000000000000000d4d,29,21,19,36,25,169,13,0,507,19,-91,-244,1,59,-101,73,33,2,-21,-590,32,-124,-29,7,-107,-20,2,14,10,-231,-46,69,-121,57,53,1,6.862138,272.66666,0.076667786,94891.336,0.004741667,145.25,276.45334,2.244664,"{""type"":""Point"",""coordinates"":[131.13727926618975,43.35884943586535]}"
00000000000000000e15,31,21,15,26,15,168,7,0,549,14,-410,-264,9,69,-51,42,39,3,-21,-589,-74,-139,11,46,-75,-12,1,11,-490,-279,-39,125,-55,51,83,4,25.31132,272.66666,0.076667786,94891.336,0.004741667,145.25,276.45334,2.244664,"{""type"":""Point"",""coordinates"":[131.18767156719474,43.31519037745107]}"
00000000000000000d98,28,24,20,48,25,184,12,0,353,26,-371,-272,45,26,-59,54,29,4,-29,-1117,-9,-114,-28,50,-90,-5,5,19,-266,-289,12,49,-93,53,44,3,17.155775,275.41666,0.076667786,98186.0,0.005157334,147.25,276.87332,3.7646642,"{""type"":""Point"",""coordinates"":[129.77794906465311,45.79750504738858]}"
00000000000000002024,27,22,20,50,39,190,18,0,224,24,120,-195,69,4,-101,80,12,0,-28,-236,-71,-133,-2,-64,-166,-14,0,15,228,-210,17,7,-120,42,27,0,1.6415945,271.66666,0.076667786,98653.336,0.005116667,149.25,275.82,2.4213307,"{""type"":""Point"",""coordinates"":[127.82599987401245,46.804606397612496]}"
00000000000000002117,26,23,21,47,45,190,24,0,237,22,127,-196,117,-10,-77,65,0,0,-29,-340,-81,-200,-3,-116,-184,-21,0,15,89,-207,36,15,-109,50,9,0,2.8499963,269.91666,0.076667786,98106.664,0.0050273337,150.25,275.63,2.8086638,"{""type"":""Point"",""coordinates"":[127.61821914222503,46.55101286160196]}"
00000000000000002337,37,38,44,61,71,201,58,1,131,12,82,-60,11,0,-56,48,-8,0,-5,-1340,-9,-71,-15,92,8,94,8,10,-101,-68,4,2,-50,52,3,1,3.0913079,290.91666,0.076667786,98618.0,0.0057030004,168.25,282.02,2.7013307,"{""type"":""Point"",""coordinates"":[121.17433207798092,41.49717920515275]}"
