system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000e39,24,21,17,59,41,191,17,0,384,27,1109,-110,118,33,-77,54,3,-3,-25,-508,-120,-45,87,-53,-114,62,1,19,1108,-219,65,31,-90,43,36,-3,1.7794774,252.25,0.039167784,96994.664,0.0035620003,131.0,271.31998,2.1853306,"{""type"":""Point"",""coordinates"":[125.05667070566882,52.37694432455641]}"
00000000000000000e54,26,22,21,46,32,187,15,0,388,25,326,-319,-17,-99,-32,83,47,0,-22,843,-110,-84,40,-22,-88,60,-4,19,971,-292,54,-38,-59,43,36,-3,7.6068945,249.91667,0.039167784,95970.664,0.0034513338,131.0,270.79666,2.1539972,"{""type"":""Point"",""coordinates"":[125.20354457616722,52.443781790246504]}"
00000000000000000ed4,25,21,16,56,34,189,15,0,388,28,697,-198,137,-19,-74,62,8,-1,-22,740,-9,-71,42,-25,-98,88,-4,23,951,-270,99,-21,-84,52,34,-3,2.7802885,245.16667,0.049167782,97320.0,0.003378667,133.0,269.67667,1.9693305,"{""type"":""Point"",""coordinates"":[123.52405537809422,53.47055669431822]}"
00000000000000000fb2,25,21,15,79,38,190,15,0,464,32,-60,-194,165,-20,-92,78,7,1,-30,991,-104,-87,51,-21,-93,113,-5,25,227,-235,88,5,-103,73,39,0,3.1864808,242.0,0.04833445,96119.336,0.0032933338,135.0,269.04333,1.9566638,"{""type"":""Point"",""coordinates"":[123.37260201081394,53.509903802013824]}"
00000000000000001274,25,21,16,70,38,190,15,0,514,36,45,-190,140,-12,-92,49,34,1,-35,499,-160,-74,47,-67,-87,127,-3,24,306,-306,93,-13,-110,49,44,0,5.001457,243.75,0.047501117,96776.0,0.0033870004,136.0,269.53998,1.9719973,"{""type"":""Point"",""coordinates"":[123.40035991487161,53.323682823819816]}"
00000000000000000fee,25,21,17,52,39,190,18,0,385,29,-365,-200,141,-78,-72,89,-31,2,-24,744,-86,-77,54,-79,-100,117,-4,22,391,-261,85,-83,-87,65,6,0,0.0,242.16667,0.045001116,94554.0,0.0033403337,137.0,269.35666,2.1313305,"{""type"":""Point"",""coordinates"":[123.94446834361517,52.80517409422408]}"
00000000000000000e40,25,21,19,49,29,184,14,0,420,35,264,-212,103,-23,-89,61,-5,0,-27,-500,-56,-36,67,-60,-83,70,0,24,1048,-291,51,-35,-116,44,54,-3,5.7468505,250.75,0.039167784,96215.336,0.0035000003,137.0,271.4,1.9199972,"{""type"":""Point"",""coordinates"":[125.6633046493838,52.10718208812608]}"
00000000000000000fb5,25,22,18,72,40,190,15,0,540,35,1665,-175,140,24,-105,88,9,-5,-28,-726,-91,-31,73,-57,-117,122,1,25,1361,-265,63,22,-109,70,42,-4,6.5477734,244.33333,0.046667784,97584.664,0.0034680003,140.0,269.86,1.9499972,"{""type"":""Point"",""coordinates"":[122.7506064639698,53.36491167215998]}"
00000000000000001ff0,24,22,18,58,39,193,17,0,364,27,1682,-192,113,-18,-72,47,-1,-6,-29,-468,-115,-114,40,-96,-154,90,0,20,2069,-271,72,-11,-101,38,20,-7,7.855771,251.33333,0.046667784,96512.0,0.0035470005,141.0,271.99332,2.008664,"{""type"":""Point"",""coordinates"":[125.45498436636893,51.90910436023097]}"
00000000000000000f4c,24,21,20,55,37,187,14,0,701,33,798,-141,188,-65,-71,61,15,-2,-29,698,-129,-50,81,-62,-41,84,-4,22,764,-265,80,-89,-83,52,54,-2,7.6511273,240.33333,0.04333445,94922.664,0.0033783338,142.0,269.23334,2.056664,"{""type"":""Point"",""coordinates"":[123.32247279677108,52.84802159624664]}"
000000000000000010ce,24,20,15,75,41,190,17,0,646,32,35,-140,149,-52,-66,35,5,1,-28,372,-155,-55,68,-65,-65,99,-3,21,721,-246,72,-73,-75,16,58,-2,6.6419387,240.33333,0.04333445,94922.664,0.0033783338,142.0,269.23334,2.056664,"{""type"":""Point"",""coordinates"":[123.22976808586994,52.87874480250488]}"
00000000000000001e4f,24,22,19,55,49,192,23,0,368,27,1477,-170,176,-33,-80,75,-41,-5,-27,-813,-199,-184,65,-103,-167,151,2,18,1382,-248,101,-30,-100,59,-9,-5,3.1364481,249.0,0.04833445,95630.0,0.0035120004,143.0,271.64667,2.062664,"{""type"":""Point"",""coordinates"":[125.30918959832546,51.7978007388359]}"
000000000000000020f3,24,20,18,56,37,192,16,0,404,26,949,-179,122,2,-72,61,-15,-3,-28,-1038,-116,-123,52,-51,-161,118,3,20,1606,-280,76,-6,-102,55,13,-5,2.383997,249.0,0.04833445,95630.0,0.0035120004,143.0,271.64667,2.062664,"{""type"":""Point"",""coordinates"":[125.29463509248701,51.79645409031777]}"
00000000000000001e7d,27,25,24,54,46,193,28,0,356,19,583,-134,23,61,-126,96,-16,-1,-21,-341,-14,-118,7,-80,-229,-60,0,13,-440,-110,-36,64,-125,44,13,2,9.0574,290.91666,0.115834445,95712.0,0.0057230005,143.0,279.31665,1.6466639,"{""type"":""Point"",""coordinates"":[125.70237975191517,41.361354987064786]}"
00000000000000001d71,28,25,25,59,44,192,30,0,473,19,572,-148,0,57,-153,90,21,-1,-28,968,-141,-98,27,-75,-271,-57,-5,12,497,-142,-53,69,-161,61,32,-1,1.551242,283.41666,0.11166778,94259.336,0.005295334,144.0,278.01666,1.7299972,"{""type"":""Point"",""coordinates"":[125.43611790981181,41.78661945453193]}"
00000000000000001cf6,27,23,19,61,39,196,19,0,20,18,452,-138,15,58,-156,123,-28,-1,-7,-593,140,-12,-38,69,-140,-4,2,15,150,-120,-1,42,-150,91,-6,0,3.0497346,303.5,0.10250112,100671.336,0.0069263335,144.0,281.98,2.0746639,"{""type"":""Point"",""coordinates"":[123.59709099424859,40.080179449691876]}"
0000000000000000204a,28,24,19,65,52,197,25,0,55,23,1018,-200,85,3,-99,51,15,-3,-10,-851,153,-61,15,-14,-98,-41,3,19,482,-164,51,14,-104,22,26,0,7.4759355,303.5,0.10250112,100671.336,0.0069263335,144.0,281.98,2.0746639,"{""type"":""Point"",""coordinates"":[123.54884797995136,40.20549356659688]}"
00000000000000002078,28,24,19,65,52,197,25,0,55,23,1018,-200,85,3,-99,51,15,-3,-10,-851,153,-61,15,-14,-98,-41,3,19,482,-164,51,14,-104,22,26,0,7.4759355,303.5,0.10250112,100671.336,0.0069263335,144.0,281.98,2.0746639,"{""type"":""Point"",""coordinates"":[123.54884797995136,40.20549356659688]}"
00000000000000002082,26,22,18,53,48,192,27,0,329,23,-98,-211,43,22,-101,41,64,1,-14,655,125,-72,40,-36,-119,-71,-3,17,-348,-163,-26,44,-128,15,92,2,13.255331,290.16666,0.11916778,95456.664,0.0061130007,144.0,279.24,1.818664,"{""type"":""Point"",""coordinates"":[125.3738688591057,40.82398426001297]}"
00000000000000001185,29,25,22,41,25,179,13,0,706,29,-889,-223,141,-50,-36,31,35,5,-27,-1828,-21,-135,15,-46,-124,69,6,23,137,-240,100,-41,-70,27,11,0,17.078667,261.5,0.07416778,94777.336,0.004410667,144.0,273.31998,1.7279973,"{""type"":""Point"",""coordinates"":[128.5167146271912,47.13878034875983]}"
00000000000000001349,25,20,16,70,42,190,20,0,650,27,396,-201,159,-59,-76,67,-3,0,-30,7,-98,-125,14,-96,-132,85,-1,18,75,-238,85,-21,-126,70,-16,0,12.214786,261.5,0.07416778,94777.336,0.004410667,144.0,273.31998,1.7279973,"{""type"":""Point"",""coordinates"":[128.53826992168356,47.10509184030105]}"
00000000000000000f82,25,21,17,65,40,193,16,0,218,30,356,-226,121,-39,-70,91,-41,0,-22,-328,-18,-134,59,-18,-148,0,0,22,506,-227,59,-18,-96,66,-37,-1,14.490456,273.66666,0.065001115,99248.664,0.0050773337,144.0,276.0,2.9113307,"{""type"":""Point"",""coordinates"":[128.59082488669947,46.25969087157824]}"
00000000000000001187,25,21,17,68,43,192,19,0,511,29,870,-180,0,62,-173,62,59,-2,-26,125,-5,-78,12,-30,-203,-96,-1,21,137,-143,-74,69,-183,20,70,0,14.06748,287.83334,0.11833445,94706.0,0.0055316673,144.0,278.78333,1.5426639,"{""type"":""Point"",""coordinates"":[125.79293071700748,41.33467618546202]}"
00000000000000000f73,28,22,17,32,17,171,11,0,955,14,309,-174,-28,8,-57,31,77,0,-15,432,-30,-72,-15,-55,-98,-2,-2,13,-411,-170,-78,52,-76,38,100,2,32.0996,282.91666,0.108334444,93432.664,0.0056970003,144.0,277.88333,1.7819972,"{""type"":""Point"",""coordinates"":[124.88958373009515,41.14441080261254]}"
00000000000000001eb3,28,22,20,42,24,189,12,0,199,20,149,-83,19,12,-90,57,-2,0,-27,-758,-88,-64,17,-1,-155,-13,2,16,224,-135,-26,19,-132,38,5,0,7.504455,283.25,0.07166778,98648.664,0.0051036673,144.0,278.1,2.258664,"{""type"":""Point"",""coordinates"":[127.0463483503227,45.12700339928509]}"
000000000000000020b8,28,23,20,45,34,189,15,0,226,27,603,-250,74,8,-100,61,12,-1,-24,-43,-33,-142,22,-24,-174,-48,0,20,699,-241,17,19,-118,48,21,-2,6.9725013,282.66666,0.07000112,98625.336,0.0051010004,144.0,277.97333,2.2453306,"{""type"":""Point"",""coordinates"":[127.16385012218204,45.27279816732856]}"
000000000000000011d0,25,21,18,59,41,191,17,0,698,29,-1469,-178,114,-33,-69,63,-13,7,-28,370,-55,-155,15,-86,-139,7,-2,21,-687,-199,54,-4,-86,32,-11,4,15.115848,268.91666,0.07000112,97510.0,0.0048306673,144.0,275.02664,2.8793306,"{""type"":""Point"",""coordinates"":[128.66628179472588,46.37287623361786]}"
000000000000000011f1,27,21,16,43,29,187,15,0,274,32,-1879,-189,92,-47,-34,51,-30,9,-24,-84,9,-100,44,-23,-82,0,0,26,-1102,-190,37,-28,-52,25,-20,6,13.908801,268.91666,0.07000112,97510.0,0.0048306673,144.0,275.02664,2.8793306,"{""type"":""Point"",""coordinates"":[128.65307839650666,46.35239558247939]}"
00000000000000000edd,28,22,20,42,33,185,15,0,233,27,-1924,-241,94,-39,-45,53,-9,9,-22,230,0,-125,49,-43,-135,3,-1,21,-1681,-239,50,-19,-67,48,-23,8,3.939539,271.0,0.069167785,98314.0,0.004976667,144.0,275.43665,2.6819973,"{""type"":""Point"",""coordinates"":[128.44853051298296,46.34485078349695]}"
00000000000000000f97,27,20,17,43,34,187,16,0,260,27,-1324,-248,100,-42,-51,53,8,6,-22,-91,26,-136,37,-44,-146,-7,0,22,-952,-241,58,-27,-66,42,-2,5,1.6331936,271.0,0.069167785,98314.0,0.004976667,144.0,275.43665,2.6819973,"{""type"":""Point"",""coordinates"":[128.39112850512194,46.39524308450195]}"
00000000000000000e28,28,21,17,45,34,190,16,0,159,24,-198,-281,44,23,-86,48,47,1,-18,-594,56,-111,-16,-54,-142,-106,1,19,-500,-236,12,42,-89,26,57,3,27.820818,297.08334,0.11333445,98490.0,0.006519667,144.0,280.74332,1.8586639,"{""type"":""Point"",""coordinates"":[123.64371089576237,40.35748648510462]}"
0000000000000000119e,27,20,15,34,24,180,13,0,320,24,-520,-273,19,34,-61,13,101,3,-20,515,55,-64,18,-19,-61,-72,-3,19,-825,-210,-39,51,-88,9,105,4,20.721008,297.08334,0.11333445,98490.0,0.006519667,144.0,280.74332,1.8586639,"{""type"":""Point"",""coordinates"":[123.68413710591291,40.411927649866136]}"
00000000000000001083,23,20,15,59,36,191,15,0,637,25,204,-145,95,-22,-52,41,18,0,-24,-460,-64,-73,12,-77,-83,87,0,18,362,-215,77,-31,-72,39,31,0,10.096576,237.66667,0.05000112,92906.0,0.003232667,144.0,268.99,2.120664,"{""type"":""Point"",""coordinates"":[123.7442324108102,52.28639781856513]}"
0000000000000000112c,26,22,17,82,47,191,17,0,405,36,402,-199,118,-8,-96,78,-1,0,-28,738,-46,-158,20,-49,-163,-40,-4,25,531,-210,44,0,-115,50,-12,0,20.240112,266.58334,0.076667786,96701.336,0.004530667,145.0,274.74,2.066664,"{""type"":""Point"",""coordinates"":[129.11903216108647,47.14875089871534]}"
000000000000000012f4,26,20,18,44,33,186,16,0,697,29,-443,-133,60,14,-64,58,12,3,-29,646,-34,-86,18,-41,-117,19,-4,23,-667,-154,16,12,-87,26,9,4,16.03599,262.5,0.06750111,94060.664,0.0042380006,145.0,273.99664,2.9439974,"{""type"":""Point"",""coordinates"":[129.32438714190081,46.55047331037451]}"
00000000000000001452,26,23,23,53,42,195,25,0,212,17,431,-125,34,38,-133,139,-74,-1,-15,-2148,-20,-79,-39,-12,-250,-20,8,12,-143,-139,-6,33,-146,119,-64,1,4.324116,283.5,0.083334446,98637.336,0.0051050005,145.0,278.24335,2.2853305,"{""type"":""Point"",""coordinates"":[127.10995296774905,44.70820908744649]}"
000000000000000011cb,24,22,17,71,37,190,15,0,634,32,1089,-180,95,9,-84,44,18,-3,-33,-776,-150,-13,73,-82,-67,116,1,19,1797,-273,39,-10,-80,37,46,-6,5.5507536,240.08333,0.044167783,95269.336,0.0034453338,145.0,269.23666,2.024664,"{""type"":""Point"",""coordinates"":[122.72958626160387,52.99543501797251]}"
000000000000000010e1,25,22,15,79,41,191,16,0,613,33,1444,-198,120,-10,-93,95,4,-5,-30,-1264,-130,-23,72,-71,-109,96,4,20,1866,-286,63,-15,-101,82,32,-7,5.547545,240.33333,0.044167783,95219.336,0.0034510004,145.0,269.33,2.0439973,"{""type"":""Point"",""coordinates"":[122.83010777665169,52.848021596246646]}"
00000000000000000f1d,29,23,20,39,25,183,15,0,195,19,-1001,-226,19,10,-86,22,41,5,-18,206,80,-78,-17,-12,-137,-80,-1,16,-856,-195,-46,49,-118,25,70,4,26.25902,300.16666,0.12916778,99155.336,0.006704667,145.0,281.28,1.7886639,"{""type"":""Point"",""coordinates"":[125.38545360364256,40.679264135323386]}"
000000000000000011ce,28,23,18,41,21,182,10,0,237,20,-50,-248,14,0,-88,37,42,1,-22,32,-122,-133,21,-31,-157,-73,-1,15,-274,-220,-48,44,-125,42,76,2,24.684893,300.16666,0.12916778,99155.336,0.006704667,145.0,281.28,1.7886639,"{""type"":""Point"",""coordinates"":[125.39677526121723,40.68492273456021]}"
00000000000000000e7e,28,23,20,35,30,184,15,0,562,17,-1184,-216,-21,32,-77,63,18,5,-22,1444,-128,-164,2,-78,-207,-38,-7,12,-1080,-185,-61,73,-109,56,47,5,12.015596,276.83334,0.10666778,92027.336,0.0049290005,145.0,276.74,1.7566639,"{""type"":""Point"",""coordinates"":[125.52343602664038,41.89549286585285]}"
0000000000000000143c,26,21,17,52,40,190,19,0,182,24,-375,-229,100,-8,-103,67,23,2,-27,-633,23,-118,9,-64,-186,-53,1,19,-374,-200,29,-2,-104,26,38,2,3.7047918,282.0,0.07083445,98830.664,0.0051810006,145.0,277.89334,2.2493305,"{""type"":""Point"",""coordinates"":[127.29913478904254,45.105176099628466]}"
000000000000000012cc,25,20,17,52,35,190,15,0,700,32,-702,-118,111,-9,-78,74,-35,4,-29,-121,-18,-65,15,-35,-111,37,0,24,-306,-126,57,-4,-127,57,-37,2,10.744738,259.5,0.07083445,93082.664,0.004148334,145.0,273.28,2.6619973,"{""type"":""Point"",""coordinates"":[129.3225009421552,46.76849659728169]}"
00000000000000001345,31,22,18,34,17,172,11,0,748,28,-1167,-216,83,-43,-51,73,-9,6,-29,853,-73,-76,12,-44,-55,56,-5,22,-1533,-191,36,-43,-78,59,-2,7,15.864596,259.5,0.07083445,93082.664,0.004148334,145.0,273.28,2.6619973,"{""type"":""Point"",""coordinates"":[129.3181889914365,46.80110154418448]}"
00000000000000001060,25,22,17,69,46,194,19,0,221,33,-177,-172,174,-24,-98,3,-80,2,-33,415,-108,-154,72,-95,-151,71,-3,18,130,-237,116,-6,-100,43,-47,0,16.9928,264.0,0.11416778,96850.0,0.004087,145.0,275.06332,2.7599974,"{""type"":""Point"",""coordinates"":[130.52525426930114,48.481134752586016]}"
0000000000000000127c,25,21,18,71,45,192,19,0,629,35,-492,-183,143,-25,-91,74,-21,3,-28,792,-34,-116,37,-89,-148,34,-4,25,-488,-179,65,-12,-105,37,-13,3,13.207112,268.16666,0.07833445,97066.664,0.0045840004,145.0,275.11667,2.2319973,"{""type"":""Point"",""coordinates"":[129.18505807038483,47.00349568189934]}"
0000000000000000137c,29,22,17,34,16,174,9,0,636,30,-437,-239,63,-51,-80,69,-17,3,-34,67,-135,-125,-8,-6,-34,52,-2,26,-225,-235,13,-31,-105,74,-16,2,16.685352,268.16666,0.07833445,97066.664,0.0045840004,145.0,275.11667,2.2319973,"{""type"":""Point"",""coordinates"":[129.20069167867823,47.049576032185655]}"
00000000000000000019,39,32,30,26,20,177,19,1,154,0,-160,-82,-26,-9,4,0,-8,0,-9,529,-222,-134,-41,3,-8,10,-2,0,-15,-70,-8,2,10,8,-3,0,8.051249,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64291564161323,45.7573508424023]}"
00000000000000000050,37,31,30,34,29,191,24,1,118,5,64,-50,2,10,-34,13,4,0,-15,-48,-92,-96,-34,-8,-62,-14,0,4,78,-58,-5,8,-42,17,3,0,3.0810397,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64830669478683,45.78564829768746]}"
00000000000000000072,45,41,42,43,52,200,53,1,140,1,-41,-15,9,10,-10,15,0,0,-6,240,-174,-166,-24,-41,-62,-29,-1,1,-138,-20,4,6,-10,11,0,0,5.4292912,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.59898903713574,45.732825786608345]}"
00000000000000000092,38,31,30,31,23,188,20,1,136,2,162,-44,-8,8,-13,0,-5,0,-15,-721,-125,-98,-28,-14,-30,-24,2,1,167,-43,-3,10,-14,6,-1,0,1.6202999,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60734539250988,45.74684074121933]}"
000000000000000000cf,42,38,37,38,32,199,30,1,122,3,241,-31,6,3,-15,24,8,0,-15,-87,-82,-77,-46,-9,-48,-13,0,3,62,-32,0,2,-14,19,4,0,0.92740995,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64668804110444,45.78618784891493]}"
00000000000000000148,38,31,31,32,25,186,21,1,142,2,38,-26,0,-1,-19,-8,-5,0,-15,163,-104,-75,-12,-33,-63,-27,-1,1,147,-28,0,-3,-19,-6,-6,0,1.328931,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65207909427806,45.749534038255604]}"
0000000000000000018f,39,34,35,35,30,196,27,1,119,3,33,-28,-4,-5,0,9,0,0,-11,-435,-104,-90,-32,-23,-39,-5,1,3,-27,-28,-6,-6,0,8,0,0,1.3297913,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65531194254183,45.78564829768745]}"
000000000000000001f3,37,30,28,30,25,186,21,1,139,1,-198,-42,-12,-3,-10,9,-2,0,-16,229,-112,-100,-24,-25,-38,-4,-1,1,-198,-42,-10,-1,-13,10,-1,0,4.3893614,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65612349893354,45.75115269193801]}"
00000000000000000203,38,32,31,33,27,185,22,1,151,3,-507,-63,10,-16,-14,12,-5,2,-17,82,-114,-102,-19,-24,-61,-15,-1,3,-220,-52,2,0,-18,13,-2,1,1.6198776,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61192488929177,45.725280987625915]}"
