system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000001d6,27,23,18,52,27,188,12,0,307,29,358,-29,173,4,-81,21,-39,0,-26,-1,-119,-41,67,-36,-80,62,-1,19,182,-185,97,8,-90,51,-18,0,17.085485,245.5,0.049167782,97188.0,0.0037070005,137.0,269.68665,2.526664,"{""type"":""Point"",""coordinates"":[124.2139630339823,53.09218413352913]}"
000000000000000000dc,24,21,16,67,38,190,16,0,529,31,1223,-131,170,3,-88,37,5,-4,-36,630,-125,33,65,-67,-47,101,-5,18,1329,-262,90,16,-115,52,20,-5,2.4214568,239.75,0.050834447,95684.664,0.0034543336,137.0,268.32,2.2326639,"{""type"":""Point"",""coordinates"":[123.2623774918738,53.48376009253748]}"
00000000000000000183,26,22,20,47,25,176,13,0,444,24,607,-211,113,-12,-42,57,19,-2,-23,-283,-22,-23,65,-85,-65,103,0,14,1280,-271,142,-2,-66,64,-20,-5,15.440792,239.75,0.050834447,95684.664,0.0034543336,137.0,268.32,2.2326639,"{""type"":""Point"",""coordinates"":[123.33109669820844,53.463279441398996]}"
000000000000000001a9,24,22,15,59,40,191,17,0,459,28,377,-129,156,7,-52,32,9,0,-32,-400,-160,-48,59,-63,-62,113,0,17,16,-229,90,4,-106,48,26,1,5.4120812,239.33333,0.050001115,95303.336,0.0034420004,137.0,268.21,2.2893305,"{""type"":""Point"",""coordinates"":[123.49845567894637,53.34551012347644]}"
000000000000000004d7,24,21,15,66,39,192,17,0,558,29,574,-106,136,-4,-114,55,-13,-1,-37,1228,-165,-10,72,-80,-41,104,-8,19,115,-247,85,4,-136,74,6,0,5.365521,239.33333,0.05416778,94522.664,0.0035813337,141.0,268.35666,2.1353307,"{""type"":""Point"",""coordinates"":[123.01417054993583,52.83670439777299]}"
0000000000000000061e,24,20,14,57,35,190,15,0,910,23,-222,-156,132,-16,-53,32,36,2,-29,-524,-92,-24,32,-65,-45,72,1,15,85,-237,115,-9,-70,30,42,0,6.336583,238.08333,0.060001116,93348.664,0.0034970006,141.0,268.29,2.398664,"{""type"":""Point"",""coordinates"":[123.79166386871572,52.44108403410916]}"
00000000000000001e70,27,23,21,49,34,187,15,0,297,25,86,-147,124,1,-62,40,6,0,-27,-1488,-56,-55,101,-45,-97,92,6,16,-796,-212,85,4,-60,31,24,5,4.9031925,250.16667,0.047501117,97630.0,0.0037433337,142.0,271.15,2.1906638,"{""type"":""Point"",""coordinates"":[126.04706380424547,52.316309468431655]}"
00000000000000000435,23,20,15,59,36,192,15,0,557,27,302,-121,176,43,-90,48,-38,0,-33,-535,-145,-6,33,-80,-59,109,0,15,-344,-273,92,2,-110,74,-11,3,4.6273675,239.16667,0.05333445,94460.664,0.0035990004,143.0,268.35666,1.9679972,"{""type"":""Point"",""coordinates"":[122.50806258036974,52.84344209946475]}"
000000000000000001e2,25,23,15,72,41,191,16,0,161,30,-303,-200,153,-39,-97,60,41,3,-25,774,-16,-105,31,-39,-152,3,-5,19,-668,-223,96,-27,-104,45,40,4,9.948648,269.33334,0.07416778,98390.0,0.004553334,143.0,275.69998,2.6133306,"{""type"":""Point"",""coordinates"":[130.56891332771545,48.318359727731035]}"
00000000000000001cfe,38,28,24,39,25,166,14,0,344,24,-15,-217,71,-1,-57,31,9,1,-23,-62,34,-61,46,-4,-72,19,0,17,-287,-265,62,36,-83,26,13,2,0.92740995,249.66667,0.046667784,97274.0,0.0037446672,143.0,271.07,2.1773305,"{""type"":""Point"",""coordinates"":[126.06862355783888,52.240041004013506]}"
