system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000000,45,203,202,41,40,41,77,71,51,39,0,1,26,785,-112,-33,43,29,34,-84,-1,31,-9,14,126,64,21,-8,-41,8,5,0,855,-71,-33,40,26,22,-38,-2,2.9938664,348.375,0.12375112,101253.0,0.00969,163.25,289.555,2.0629973,"{""type"":""Point"",""coordinates"":[117.27879005207373,33.51124581460598]}"
1_00000000000000000001,45,203,201,41,38,38,77,65,48,49,0,1,25,439,-104,-41,74,5,63,-92,0,37,-11,16,1101,52,28,-9,-26,-22,8,-4,607,-69,-40,28,-3,70,-37,-1,2.1623466,347.875,0.12500112,101248.0,0.0096505005,164.375,289.525,2.0229974,"{""type"":""Point"",""coordinates"":[117.48737788115182,33.5740388756406]}"
1_00000000000000000002,46,205,201,44,44,48,78,72,57,39,1,1,23,-552,-81,-17,101,-8,68,-91,2,32,-8,14,1860,43,18,-27,-45,-17,8,-6,-338,-56,-26,41,19,65,-32,1,1.1121691,347.625,0.12500112,101229.0,0.009644,164.5,289.505,2.0469973,"{""type"":""Point"",""coordinates"":[117.54935938579472,33.504508112914216]}"
1_00000000000000000003,44,207,201,41,39,43,75,78,60,38,0,1,24,1456,-56,-71,91,57,70,-75,-3,40,-13,17,1379,56,32,-40,-87,-28,27,-5,1557,-38,-56,48,65,61,-41,-4,2.161902,347.625,0.12750112,101257.0,0.009668501,164.625,289.5,2.1179972,"{""type"":""Point"",""coordinates"":[117.68761381395683,33.5069338638873]}"
1_00000000000000000008,35,200,197,30,28,24,86,51,29,31,0,1,16,329,-194,-43,56,-45,-31,-35,0,45,-14,19,165,83,20,-47,5,20,-4,-1,41,-128,-42,25,-31,-28,-12,0,3.813304,349.25,0.12375112,101316.0,0.009822,158.0,289.335,2.7229972,"{""type"":""Point"",""coordinates"":[118.34167475647625,33.536577967690604]}"
1_00000000000000000009,36,200,198,30,26,21,93,57,28,23,0,1,13,-2839,-146,-170,142,16,120,-51,10,42,-13,18,2325,34,77,-110,-78,-65,5,-8,-2126,-95,-114,61,29,65,-27,7,3.4594634,349.25,0.12375112,101316.0,0.009822,158.0,289.335,2.7229972,"{""type"":""Point"",""coordinates"":[118.38371516120814,33.51097826854277]}"
1_0000000000000000000c,40,201,199,35,32,28,79,56,39,26,0,1,14,-41,-121,-83,68,-27,76,-60,1,39,-13,16,833,18,39,-60,-17,-35,20,-3,464,-86,-66,15,-30,75,-33,0,1.4488847,349.625,0.13125111,101288.0,0.0098625,153.125,289.055,2.6419973,"{""type"":""Point"",""coordinates"":[118.79119227457306,33.59829638537135]}"
1_0000000000000000000d,43,204,201,39,37,39,74,64,51,32,0,1,20,-208,-144,-44,33,-36,39,-35,1,34,-9,15,118,45,3,-30,16,-40,0,0,-63,-89,-42,4,-62,25,-11,1,1.4478194,350.25,0.13000111,101290.0,0.0099325,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.8979119400852,33.490497617404294]}"
1_00000000000000000014,53,203,200,50,49,51,86,72,55,53,0,1,4,346,-58,-34,43,-19,2,-24,0,26,-10,10,426,21,-14,-12,1,-1,0,-1,-31,-9,-46,14,-12,-7,0,0,2.161847,346.625,0.10250111,101587.0,0.0101035,162.375,288.78497,2.4139972,"{""type"":""Point"",""coordinates"":[119.7902092745871,33.498581967614186]}"
1_0000000000000000001a,41,197,195,36,33,33,55,46,36,30,0,1,0,-181,-84,-56,97,1,82,-80,1,35,-13,15,219,33,38,-51,-9,-63,-3,-1,-1731,-49,-27,46,32,27,-69,6,1.111955,346.75,0.11625111,101987.0,0.0104325,166.875,288.88,3.4939973,"{""type"":""Point"",""coordinates"":[120.45397322099883,33.48779986126696]}"
