system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000001,38,35,34,63,55,202,202,36,50,1,25,-953,-47,-49,117,-38,8,-19,4,26,-3,2,1015,37,6,-52,22,-23,1,-4,-436,-39,-41,79,-35,2,-22,2,2.1623466,339.91666,0.09833445,101100.0,0.008237334,163.75,288.79333,2.2593305,"{""type"":""Point"",""coordinates"":[117.48737788115182,33.5740388756406]}"
1_00000000000000000002,38,35,35,66,58,201,200,41,45,1,23,-110,-65,-67,108,0,-34,-12,1,23,0,0,-317,119,2,-17,5,-1,-4,0,227,-52,-54,68,-2,-40,-1,0,1.1121691,339.83334,0.09833445,101090.0,0.00824,163.33333,288.74,2.2826638,"{""type"":""Point"",""coordinates"":[117.54935938579472,33.504508112914216]}"
1_00000000000000000003,34,30,29,63,50,201,201,30,45,1,24,-35,-62,-61,152,-47,4,-39,1,30,-5,2,516,54,37,-76,2,16,-6,-2,469,-41,-38,83,-36,-5,-26,0,2.161902,340.0,0.097501114,101126.0,0.008271,162.83333,288.70334,2.326664,"{""type"":""Point"",""coordinates"":[117.68761381395683,33.5069338638873]}"
1_00000000000000000004,45,42,43,61,58,202,202,46,54,1,21,1510,-31,-42,77,10,-17,-20,-5,16,1,-6,28,30,0,-6,-10,-5,-1,0,1034,-28,-28,58,2,-8,-15,-3,1.448626,340.08334,0.100834444,101152.0,0.008344334,162.08333,288.61334,2.416664,"{""type"":""Point"",""coordinates"":[117.8511959361025,33.57215267589499]}"
1_00000000000000000008,29,26,22,67,41,194,194,25,47,1,16,546,-210,-99,108,-50,17,-28,0,33,-1,-3,-1,125,12,-100,-5,3,-42,0,230,-172,-77,81,-39,-4,-36,0,3.813304,340.0,0.11000112,101218.0,0.008562667,161.08333,288.43,2.6433306,"{""type"":""Point"",""coordinates"":[118.34167475647625,33.536577967690604]}"
1_00000000000000000009,36,33,33,64,52,201,201,38,48,1,13,-123,-156,-76,112,-24,32,-1,1,30,2,-6,652,67,2,-71,52,-16,36,-2,332,-127,-67,97,-11,-3,-8,0,3.4594634,340.0,0.11000112,101218.0,0.008562667,161.08333,288.43,2.6433306,"{""type"":""Point"",""coordinates"":[118.38371516120814,33.51097826854277]}"
1_0000000000000000000d,38,32,30,59,52,204,204,38,45,1,20,1106,-124,-65,63,-72,21,-35,-3,25,7,-16,483,60,17,-40,16,-24,7,-2,1770,-109,-45,62,-49,-11,-38,-5,1.4478194,340.41666,0.11166778,101184.664,0.008869334,161.83333,288.33667,2.5773306,"{""type"":""Point"",""coordinates"":[118.8979119400852,33.490497617404294]}"
1_00000000000000000014,44,42,43,70,61,201,200,48,59,1,4,383,-67,-57,48,-63,-7,0,0,21,10,-18,1517,23,-4,-10,5,-1,28,-5,719,-51,-41,33,-53,-5,-2,-2,2.161847,340.0,0.094167784,101346.0,0.009090667,166.5,288.24664,2.644664,"{""type"":""Point"",""coordinates"":[119.7902092745871,33.498581967614186]}"
1_0000000000000000001a,43,41,45,65,61,200,200,45,53,1,0,-1550,-119,-94,109,-25,60,-64,6,30,8,-6,739,19,59,-104,-27,-31,8,-3,-833,-81,-107,56,-11,33,-31,4,1.111955,339.58334,0.10000112,101597.336,0.009229001,168.33333,288.13333,3.432664,"{""type"":""Point"",""coordinates"":[120.45397322099883,33.48779986126696]}"
1_00000000000000000031,35,32,35,61,56,200,200,41,46,1,76,820,-97,-22,44,-28,-14,-47,-2,25,11,-14,32,15,7,-21,-6,40,34,0,116,-104,-24,9,-7,9,-26,0,1.4488021,348.91666,0.07083445,100470.0,0.008206334,139.75,288.78998,1.6433306,"{""type"":""Point"",""coordinates"":[113.59398960105345,33.58994002999719]}"
1_00000000000000000032,36,33,34,61,50,203,204,37,46,1,72,344,-93,-23,40,1,30,-33,0,19,6,-18,-1655,39,43,-14,14,7,0,5,-485,-88,-24,34,16,22,-29,2,1.4492017,349.08334,0.069167785,100554.0,0.008287334,139.91667,288.79666,1.5433306,"{""type"":""Point"",""coordinates"":[113.7581112744266,33.63036624014773]}"
1_00000000000000000033,34,31,32,67,49,201,201,32,49,1,67,1675,-109,-12,50,-41,39,-93,-5,29,3,-12,-1240,23,28,-41,15,10,62,4,987,-99,-23,42,-20,34,-76,-2,0.92740995,349.25,0.06833445,100636.0,0.008351667,140.41667,288.83,1.4846638,"{""type"":""Point"",""coordinates"":[113.8925888439964,33.60341543338071]}"
1_00000000000000000035,40,35,37,60,52,203,204,37,48,1,66,694,-110,-30,19,-29,10,-34,-1,22,6,-17,-796,31,22,-26,21,2,30,2,282,-87,-26,18,-3,-4,-22,0,2.1626267,348.83334,0.07000112,100689.336,0.00853,142.0,288.79333,1.3559972,"{""type"":""Point"",""coordinates"":[114.12462262641351,33.61635128553675]}"
1_00000000000000000037,37,34,33,64,48,202,202,35,46,1,56,211,-147,-24,87,-2,66,-57,0,25,6,-18,-1623,55,57,-48,12,12,-16,5,218,-58,-38,63,8,14,-28,0,0.0,348.58334,0.07500111,100756.664,0.008653667,142.91667,288.76334,1.3279972,"{""type"":""Point"",""coordinates"":[114.34668585887513,33.639797238875765]}"
1_00000000000000000038,41,38,38,62,57,202,202,43,50,1,55,219,-180,-21,94,-39,98,-68,0,26,8,-15,-1412,64,46,-32,0,8,14,4,127,-77,-28,56,0,20,-37,0,2.2291129,348.16666,0.075834446,100727.336,0.008660333,142.66667,288.66998,1.3399973,"{""type"":""Point"",""coordinates"":[114.4375088291317,33.72199184859394]}"
1_00000000000000000039,39,36,38,61,54,202,202,40,48,1,54,250,-194,-34,103,-43,117,-94,0,24,8,-16,-351,58,52,-55,16,-10,-12,0,451,-104,-29,63,-27,44,-49,0,1.4498678,347.91666,0.075834446,100764.0,0.008691667,144.0,288.69998,1.3633305,"{""type"":""Point"",""coordinates"":[114.53398593952407,33.69719924673678]}"
1_0000000000000000003b,39,34,32,67,54,201,202,39,47,1,50,676,-209,45,38,-50,54,-27,-1,27,8,-15,-390,89,-5,-8,-15,27,-40,1,851,-100,16,10,-37,10,-38,-2,0.92740995,346.33334,0.076667786,100816.664,0.008537667,146.75,288.68665,1.5286639,"{""type"":""Point"",""coordinates"":[114.85468448728787,33.6357528342203]}"
1_0000000000000000003c,39,32,30,34,30,180,181,23,29,1,49,432,-127,-20,105,-49,61,-26,-1,11,9,-26,-682,-4,-7,-46,-11,24,-27,2,4,-71,-11,51,-20,25,-28,0,1.4502143,346.25,0.075834446,100802.664,0.008517333,146.33333,288.65332,1.5146639,"{""type"":""Point"",""coordinates"":[114.88352149380052,33.73196239854944]}"
1_0000000000000000003f,33,30,30,64,51,200,200,37,45,1,43,142,-134,-27,35,-11,42,-36,0,27,8,-12,-457,31,23,-47,-1,-13,26,1,206,-108,-44,68,-25,25,-15,0,1.1144702,343.66666,0.08166778,100879.336,0.008223333,152.91667,288.72665,1.8106639,"{""type"":""Point"",""coordinates"":[115.29423145542924,33.68291674606259]}"
1_00000000000000000041,38,37,36,72,61,201,201,44,48,1,40,608,-153,-59,95,-25,72,-70,-1,26,10,-16,-88,35,26,-40,-6,12,21,0,-2,-104,-41,65,-19,40,-31,0,1.4493011,342.0,0.08083445,100910.664,0.008084667,157.16667,288.75998,1.9219973,"{""type"":""Point"",""coordinates"":[115.49796778256115,33.64033679010323]}"
1_00000000000000000042,35,27,25,53,44,200,200,28,41,1,35,39,-144,-39,161,20,53,-54,1,35,3,-6,36,75,35,-109,-56,15,9,0,-610,-113,-34,121,26,12,-31,3,3.3414342,339.91666,0.076667786,100908.664,0.007976334,162.08333,288.76666,1.9473306,"{""type"":""Point"",""coordinates"":[115.67179245982658,33.718486995165925]}"
1_00000000000000000043,30,25,20,54,36,194,194,19,35,1,39,204,-222,-36,82,-14,15,-13,0,33,1,-8,-777,120,19,-57,22,-13,13,2,-187,-176,-37,76,-50,21,2,1,2.1628964,339.75,0.07833445,100932.0,0.007997334,163.33333,288.78333,2.0499973,"{""type"":""Point"",""coordinates"":[115.74563517327168,33.65704504175049]}"
1_00000000000000000045,30,26,22,69,44,199,199,25,44,1,37,3071,-214,-60,91,-95,19,-25,-10,36,4,-8,-1448,109,40,-39,34,10,49,4,1276,-154,-72,82,-84,17,13,-3,1.8543341,338.75,0.08250111,100954.664,0.008109667,166.41667,288.71667,2.062664,"{""type"":""Point"",""coordinates"":[116.01944181435742,33.7484031041335]}"
1_00000000000000000047,37,36,36,62,58,201,200,44,48,1,32,3171,-75,-82,81,28,22,-117,-10,29,9,-12,-1294,-4,44,-53,-62,-27,60,4,873,-72,-67,68,10,28,-54,-2,1.4498595,339.08334,0.08500112,101004.0,0.008204,166.41667,288.77,2.1806638,"{""type"":""Point"",""coordinates"":[116.30510520514433,33.696392149446105]}"
1_00000000000000000048,35,31,27,58,39,199,199,25,41,1,30,2938,-134,-41,73,-29,34,-84,-9,28,3,-11,-1870,64,28,-42,-23,1,35,6,547,-91,-69,71,-13,15,-10,-1,1.4501394,338.91666,0.08583445,101004.0,0.008259334,166.75,288.72,2.118664,"{""type"":""Point"",""coordinates"":[116.3996961157911,33.72441759956701]}"
1_00000000000000000049,29,26,22,61,41,199,199,27,41,1,32,1825,-123,-75,61,-26,-4,-70,-5,34,4,-9,-905,90,49,-27,-28,30,31,2,-633,-90,-80,67,-10,7,-15,3,0.92740995,339.41666,0.087501116,101018.664,0.008251667,166.5,288.81332,2.1999972,"{""type"":""Point"",""coordinates"":[116.5511539421724,33.64437673565765]}"
1_0000000000000000004a,32,30,29,67,50,200,200,29,48,1,30,7,-67,-104,148,-13,139,-135,1,39,3,-7,-205,38,58,-67,-43,-27,76,0,-1498,-45,-88,115,-15,103,-48,6,2.7802885,339.41666,0.087501116,101018.664,0.008251667,166.5,288.81332,2.1999972,"{""type"":""Point"",""coordinates"":[116.58322379694881,33.64814913514887]}"
1_0000000000000000004b,32,29,26,66,48,199,199,31,46,1,33,814,-111,-68,88,-17,43,-81,-1,30,5,-13,-733,94,20,-29,-7,-14,64,2,116,-75,-62,66,-40,36,-15,0,0.92740995,339.33334,0.08916778,101010.0,0.0083633335,166.83333,288.8,2.164664,"{""type"":""Point"",""coordinates"":[116.70395841707193,33.764304258490085]}"
1_0000000000000000004c,31,27,23,55,36,198,198,22,38,1,31,100,-169,-46,90,-19,51,-78,0,33,0,-10,-990,108,27,-35,16,-11,24,3,-674,-116,-66,70,-34,25,-7,3,1.1153718,339.33334,0.08916778,101010.0,0.0083633335,166.83333,288.8,2.164664,"{""type"":""Point"",""coordinates"":[116.79962843017357,33.75217550362471]}"
