system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000004,29,25,24,34,39,185,28,1,1300,16,45,-124,40,-2,-41,-22,38,1,-10,-324,81,-12,-22,10,18,10,1,14,-27,-90,36,6,-18,-23,30,1,13.1114435,324.66666,0.12250112,85264.0,0.007366667,129.5,282.81,0.3513305,"{""type"":""Point"",""coordinates"":[108.69565371654,30.399662804006176]}"
1_00000000000000000016,38,36,35,45,42,203,36,1,66,8,290,-56,-9,-10,-10,-5,-13,-1,-10,440,18,-10,-3,-29,-29,5,-3,6,147,-57,-8,-3,-8,-5,-3,0,5.108997,363.25,0.11833445,100552.664,0.009902334,141.25,290.44,1.3933306,"{""type"":""Point"",""coordinates"":[111.44827463323637,30.392385551086953]}"
1_00000000000000000017,45,45,47,64,58,200,48,1,58,10,203,-46,-14,-14,-8,17,4,0,-9,419,64,-2,-8,-24,-9,21,-3,8,79,-41,-14,-7,-7,8,10,0,5.668667,363.25,0.11833445,100552.664,0.009902334,141.25,290.44,1.3933306,"{""type"":""Point"",""coordinates"":[111.46471087971936,30.391578453796278]}"
1_00000000000000000018,39,38,37,60,48,200,36,1,56,11,713,-28,-38,-12,15,44,22,-4,-14,429,33,22,-26,-59,-30,1,-4,9,874,-38,-30,-18,-2,40,17,-5,2.1502533,361.83334,0.11833445,100728.0,0.010056334,145.5,290.28,1.7259972,"{""type"":""Point"",""coordinates"":[111.72935406814032,30.426881156836405]}"
1_00000000000000000019,38,38,40,70,62,202,46,1,44,15,1004,-44,-20,-15,-14,15,-4,-6,-10,625,75,31,-27,-39,-25,6,-5,12,974,-53,-12,-8,-19,6,-1,-6,1.4199827,361.83334,0.11833445,100728.0,0.010056334,145.5,290.28,1.7259972,"{""type"":""Point"",""coordinates"":[111.78972137820186,30.424994957090803]}"
1_00000000000000000020,41,41,42,57,53,204,42,1,36,9,199,-48,-22,-13,-3,8,-6,0,-7,-170,36,-12,-6,-29,-11,14,0,8,268,-43,-18,-13,-11,1,-5,-1,2.341145,358.41666,0.12666778,100976.664,0.010074333,149.08333,289.83667,2.126664,"{""type"":""Point"",""coordinates"":[112.89033899571865,30.4152919531985]}"
1_00000000000000000022,32,30,27,57,43,200,28,1,32,18,-175,-97,-46,-8,-48,28,-19,2,-13,303,88,0,-14,5,-13,11,-3,16,41,-92,-42,-15,-74,11,-7,1,1.0754625,359.75,0.13250111,100972.0,0.010131001,147.5,290.00333,1.9213306,"{""type"":""Point"",""coordinates"":[113.16010123214897,30.42310875734519]}"
1_00000000000000000025,32,29,26,50,37,197,21,1,28,14,707,-111,-29,-4,-50,-21,33,-3,-11,-429,40,0,-13,-3,-12,-21,2,12,850,-97,-32,-23,-53,-21,12,-5,2.3405674,360.25,0.14583445,101026.664,0.01016,147.83333,290.12,1.6933305,"{""type"":""Point"",""coordinates"":[113.539552895393,30.386726951850132]}"
1_00000000000000000026,34,33,32,50,45,201,34,1,29,12,237,-98,-22,6,-44,-9,10,0,-7,278,54,-34,-10,-31,-11,-26,-2,11,555,-70,-36,-9,-51,-11,0,-3,0.0,359.75,0.15166779,101062.0,0.010183667,148.25,290.04666,1.5073305,"{""type"":""Point"",""coordinates"":[113.79018112920296,30.55058107916005]}"
1_00000000000000000028,30,30,29,62,55,201,34,1,37,18,176,-128,-13,17,-54,-13,18,0,-8,-725,96,-20,-25,-15,-18,-16,4,16,548,-103,-30,-4,-53,-19,1,-2,3.7174194,359.83334,0.16416778,100932.0,0.010245,148.0,290.01666,1.4273305,"{""type"":""Point"",""coordinates"":[114.02275446284756,30.446826715848474]}"
1_00000000000000000029,33,32,31,54,49,201,34,1,25,11,483,-60,-18,-23,-44,-16,-10,-2,-11,-68,58,-22,-28,15,-19,0,0,10,638,-62,-21,-31,-52,-25,-3,-3,2.9806275,360.33334,0.16666777,101096.0,0.010275667,148.25,290.09332,1.4106638,"{""type"":""Point"",""coordinates"":[114.2100545434965,30.47134731254137]}"
1_0000000000000000002a,37,32,31,42,29,192,23,1,26,11,62,-82,2,-7,-57,-24,22,0,-12,88,38,-21,14,-9,-24,7,-1,10,282,-74,-8,-16,-67,-26,23,-1,3.8570807,360.33334,0.16666777,101096.0,0.010275667,148.25,290.09332,1.4106638,"{""type"":""Point"",""coordinates"":[114.26098639572895,30.482396964951814]}"
1_0000000000000000002b,32,32,33,63,61,200,44,1,32,17,473,-115,-2,-5,-39,0,19,-2,-5,-294,57,-4,-34,-10,13,3,1,14,563,-107,-8,-11,-40,-2,19,-2,2.1434543,359.25,0.16583444,100852.664,0.010179667,148.91667,289.99,1.4686639,"{""type"":""Point"",""coordinates"":[114.53398593952407,30.458411460385324]}"
1_0000000000000000002c,30,27,24,52,37,200,24,1,49,17,634,-128,2,-10,-48,-7,19,-3,-11,-464,71,7,-17,8,7,0,2,14,879,-124,-6,-15,-60,-6,24,-5,5.547545,359.83334,0.16500111,101032.0,0.0102056675,149.25,290.10666,1.5099972,"{""type"":""Point"",""coordinates"":[114.5558132391807,30.518778770446872]}"
1_0000000000000000002d,30,30,30,57,48,199,35,1,30,17,109,-120,-13,9,-71,11,30,0,-9,93,72,-7,-29,-8,-8,0,-1,14,175,-119,-22,0,-69,9,31,0,1.8543341,360.16666,0.16333444,101094.0,0.010201334,149.75,290.19666,1.5926639,"{""type"":""Point"",""coordinates"":[114.74904392423072,30.505303367063362]}"
1_00000000000000000030,35,34,33,53,52,201,39,1,34,15,-27,-95,-2,-1,-31,24,15,1,-7,-579,24,-23,-14,-6,-16,21,3,12,-21,-98,-9,2,-28,25,16,1,1.0760202,360.41666,0.17333445,100938.0,0.010219667,150.0,290.33334,1.5979972,"{""type"":""Point"",""coordinates"":[115.24572089506877,30.47350551745124]}"
1_00000000000000000031,31,29,25,49,42,199,31,1,62,16,152,-114,1,3,-42,27,14,0,-10,-505,1,-8,5,13,-5,1,2,13,110,-119,-8,2,-39,24,18,0,5.361975,360.41666,0.17333445,100938.0,0.010219667,150.0,290.33334,1.5979972,"{""type"":""Point"",""coordinates"":[115.28102359810892,30.418257255399038]}"
1_00000000000000000040,38,34,33,40,39,202,32,1,58,1,-424,-34,-6,-11,-1,11,-19,3,-11,602,-4,4,14,3,-24,-7,-5,1,-485,-37,-2,-17,0,19,-20,3,5.1197042,364.16666,0.11416778,100570.664,0.009990667,140.33333,290.53333,1.1873305,"{""type"":""Point"",""coordinates"":[111.30355450854677,30.68209334652933]}"
1_00000000000000000041,30,28,24,55,45,200,26,1,94,18,22,-98,1,8,-21,-9,-4,1,-10,448,80,-15,-6,1,-2,7,-3,14,-7,-118,8,8,-9,-11,-4,1,2.9813905,364.16666,0.11416778,100570.664,0.009990667,140.33333,290.53333,1.1873305,"{""type"":""Point"",""coordinates"":[111.38063007025558,30.66215224661832]}"
1_00000000000000000043,37,38,39,55,56,202,45,1,188,12,116,-51,-13,13,0,-1,-17,0,-7,44,47,-1,-3,-27,-11,22,0,10,-17,-53,-18,7,8,-2,-12,1,4.308391,358.16666,0.109167784,99469.336,0.009782,143.91667,289.66333,1.4739972,"{""type"":""Point"",""coordinates"":[111.61670825732817,30.741921105363414]}"
1_00000000000000000044,37,38,41,55,59,203,48,1,89,10,396,-27,-25,0,-5,36,-25,-2,-7,723,54,17,4,-29,-20,25,-5,9,409,-36,-18,2,-11,17,-17,-2,1.8543341,360.75,0.11500111,100440.664,0.010021,145.58333,290.13666,1.6799972,"{""type"":""Point"",""coordinates"":[111.83068713957988,30.613909232321088]}"
1_00000000000000000048,33,32,32,63,57,200,43,1,47,19,1058,-70,13,-11,-52,22,8,-6,-6,352,87,10,2,-20,2,17,-2,17,1029,-69,0,-8,-39,22,-2,-6,1.4213446,355.33334,0.12166778,100854.0,0.009837334,152.08333,289.52667,2.2339973,"{""type"":""Point"",""coordinates"":[112.40875162284544,30.587502435882584]}"
1_00000000000000000049,33,34,33,56,53,200,38,1,35,15,332,-86,-6,-10,-7,5,-12,-1,-7,-49,60,2,0,-27,-5,14,0,14,757,-79,-11,4,-29,-4,-8,-4,0.92740995,355.75,0.12083445,100928.0,0.009939333,152.08333,289.60333,2.2413306,"{""type"":""Point"",""coordinates"":[112.57610614448232,30.686672843311218]}"
1_0000000000000000004e,34,33,34,54,54,201,45,1,28,13,28,-74,-40,-2,-38,13,-4,0,-5,84,97,-23,-29,5,4,-2,0,12,210,-68,-45,-8,-40,10,-7,0,3.515711,359.0,0.13333444,101054.0,0.010087334,148.25,289.97665,1.7039973,"{""type"":""Point"",""coordinates"":[113.27787055007151,30.649216394462275]}"
1_00000000000000000052,30,28,27,54,47,199,33,1,29,14,433,-98,-23,-10,-82,-17,18,-2,-8,-18,56,-14,-24,-1,-6,-31,0,12,822,-72,-36,-35,-79,-20,-1,-4,1.0781635,359.25,0.15666778,101070.0,0.010172667,148.0,289.95667,1.3599973,"{""type"":""Point"",""coordinates"":[113.93220349775524,30.666731743400213]}"
1_00000000000000000053,36,32,32,53,47,200,30,1,23,16,-68,-95,-2,2,-82,35,10,1,-6,-37,115,-65,-29,3,-22,-14,0,14,373,-71,-9,-19,-77,23,6,-1,2.14437,359.75,0.16500111,101074.664,0.0102223335,147.75,290.0,1.3453306,"{""type"":""Point"",""coordinates"":[114.09605762506514,30.623072684985924]}"
1_00000000000000000055,31,28,28,53,46,199,30,1,24,14,192,-142,15,-41,-65,2,-11,0,-9,-405,89,-58,-9,-13,-36,16,2,12,573,-122,0,-47,-76,2,-17,-3,2.8421535,359.25,0.16250111,101082.664,0.010167,148.08333,289.97,1.3386639,"{""type"":""Point"",""coordinates"":[114.25209494822838,30.65945449048099]}"
1_00000000000000000056,36,37,35,58,51,200,37,1,27,12,429,-120,4,5,-57,11,13,-2,-8,221,72,-26,-11,-3,-24,9,-2,10,560,-107,-1,0,-59,11,14,-3,0.92740995,359.0,0.16166778,101022.0,0.010118667,149.08333,289.99667,1.4219973,"{""type"":""Point"",""coordinates"":[114.42376142058394,30.707425499613958]}"
1_00000000000000000057,37,37,38,63,53,200,38,1,35,11,627,-75,-14,-8,-42,2,9,-3,-11,-7,45,-4,-16,-28,-12,15,0,9,692,-68,-22,-11,-42,0,8,-4,0.92740995,359.33334,0.16083445,101118.0,0.010122667,149.58333,290.08667,1.4673306,"{""type"":""Point"",""coordinates"":[114.56228339480924,30.652449242726025]}"
1_00000000000000000059,38,34,34,57,53,200,34,1,23,16,483,-90,-23,0,-48,15,8,-2,-4,-106,34,-3,-16,-33,14,28,0,13,345,-89,-11,0,-50,13,12,-1,0.0,359.66666,0.16250111,101086.0,0.010134667,150.33333,290.20334,1.5879972,"{""type"":""Point"",""coordinates"":[114.87893753791757,30.632508142815013]}"
1_00000000000000000066,38,42,47,62,77,200,60,1,136,16,951,-45,12,6,-16,7,-28,-5,4,-427,68,-63,1,-57,-24,19,3,14,828,-47,-12,2,-37,-7,-25,-5,4.410733,362.25,0.11000111,99596.664,0.009646,140.0,290.3,0.9339972,"{""type"":""Point"",""coordinates"":[111.03648556915275,30.842442620411244]}"
