system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000000,42,201,198,38,37,33,59,42,32,36,0,1,26,37,-105,-80,91,46,42,-70,1,31,-13,12,-734,89,-2,-20,-52,10,8,1,-214,-39,-77,35,-9,30,-31,1,2.9938664,345.0,0.11500111,101170.664,0.009358,159.08333,288.76666,2.4273307,"{""type"":""Point"",""coordinates"":[117.27879005207373,33.51124581460598]}"
1_00000000000000000001,39,204,202,35,35,35,82,66,45,46,0,1,25,-381,-119,-97,109,8,57,-66,2,36,-12,14,701,65,10,-38,-29,-5,12,-3,-143,-33,-89,51,-20,26,-11,1,2.1623466,344.58334,0.11750112,101180.0,0.009353001,159.41667,288.7333,2.4139972,"{""type"":""Point"",""coordinates"":[117.48737788115182,33.5740388756406]}"
1_00000000000000000008,35,196,194,29,26,20,67,44,25,29,0,1,16,1324,-149,-90,85,-22,-2,-28,-3,41,-16,16,973,115,15,-51,-27,1,0,-4,1138,-72,-96,50,-20,-32,7,-2,3.813304,344.41666,0.12333445,101282.0,0.009552667,158.66667,288.59668,2.6499972,"{""type"":""Point"",""coordinates"":[118.34167475647625,33.536577967690604]}"
1_00000000000000000009,37,202,200,32,30,29,72,53,37,29,0,1,18,1741,-66,-91,105,45,59,-62,-4,41,-15,16,102,70,14,-52,-74,-36,28,-1,1119,-18,-93,69,35,18,-28,-2,1.8543341,344.25,0.13000111,101245.336,0.009559,158.41667,288.5533,2.680664,"{""type"":""Point"",""coordinates"":[118.43060706788616,33.54682052281036]}"
1_0000000000000000000d,39,197,194,35,31,28,59,52,36,30,0,1,20,1012,-122,-49,42,-33,20,-18,-2,30,-12,12,-407,72,-6,-25,40,-72,24,0,660,-72,-64,50,1,-32,26,-1,1.4478194,344.5,0.13250111,101249.336,0.009647334,157.25,288.47333,2.4673307,"{""type"":""Point"",""coordinates"":[118.8979119400852,33.490497617404294]}"
1_00000000000000000032,45,204,200,41,37,40,62,62,54,39,0,1,74,468,-84,-45,37,39,19,-61,0,27,-9,11,-384,6,4,1,-63,-25,12,0,292,-75,-20,21,11,13,-39,0,0.0,350.91666,0.09333445,100576.664,0.008731667,139.0,288.98666,2.4053307,"{""type"":""Point"",""coordinates"":[113.67295136250787,33.69881344131812]}"
1_00000000000000000033,44,203,200,40,38,39,68,60,46,40,0,1,67,455,-110,-19,22,12,45,-64,0,33,-11,13,5,51,2,-12,-43,-8,33,0,514,-78,-37,27,-4,24,-35,-1,0.92740995,351.25,0.094167784,100679.336,0.008794334,139.0,289.02,2.2793307,"{""type"":""Point"",""coordinates"":[113.8925888439964,33.60341543338071]}"
1_00000000000000000035,44,202,199,38,33,32,64,49,36,33,0,1,66,1496,-126,-8,22,-7,45,-65,-4,29,-10,12,-187,30,-1,9,-14,-26,9,0,898,-96,-11,14,-22,25,-34,-2,2.1626267,350.91666,0.09250112,100750.664,0.008857001,140.66667,289.0533,2.095997,"{""type"":""Point"",""coordinates"":[114.12462262641351,33.61635128553675]}"
1_00000000000000000037,42,203,200,39,38,42,71,66,56,42,0,1,56,664,-119,11,20,-15,60,-93,-1,33,-8,14,-279,0,-6,3,-21,-36,22,0,338,-116,6,56,-17,28,-20,0,0.0,351.08334,0.09250112,100838.664,0.008887334,141.5,289.11,2.0419974,"{""type"":""Point"",""coordinates"":[114.28928385101412,33.65704504175049]}"
1_00000000000000000038,40,201,199,36,33,33,67,53,39,32,0,1,55,533,-128,-11,29,12,78,-93,0,34,-9,15,-111,-1,12,7,-30,-21,32,0,539,-105,-20,55,-6,27,-34,-1,2.2291129,350.25,0.087501116,100817.336,0.008825667,144.25,289.16333,1.902664,"{""type"":""Point"",""coordinates"":[114.4375088291317,33.72199184859394]}"
