system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001eb9,22,20,21,35,45,180,29,0,4437,9,47,-112,15,-6,-81,40,6,0,-24,799,-84,-32,-16,-70,-72,67,-6,8,243,-126,-25,3,-114,25,39,0,26.584734,241.25,0.076667786,58684.0,0.0034636671,191.33333,270.46332,1.8859973,"{""type"":""Point"",""coordinates"":[100.46663689116568,30.980153038244804]}"
000000000000000024ef,20,16,13,31,23,176,12,0,3235,17,-388,-146,17,40,-80,90,-11,4,-22,709,88,3,22,14,-65,-42,-6,18,532,-162,58,47,-120,65,-9,-1,52.366962,265.25,0.076667786,66322.0,0.004530334,194.58333,276.85,1.254664,"{""type"":""Point"",""coordinates"":[101.94292931333423,31.448804558961978]}"
00000000000000001e12,25,25,32,55,66,185,40,0,4397,13,108,-150,55,0,-108,89,-49,0,-22,-115,-64,-31,-31,-34,-112,-14,0,10,225,-146,51,-19,-104,61,-36,0,11.228537,239.91667,0.076667786,60810.0,0.0040110005,210.91667,271.71,2.0559974,"{""type"":""Point"",""coordinates"":[99.65869237129182,32.75827755162005]}"
00000000000000000044,88,113,113,108,12,165,8,0,5355,-1,-228,-32,2,6,-18,21,-8,1,-51,-1017,-227,-20,2,-238,88,2,4,0,-176,-19,9,1,-13,13,-3,1,16.312872,220.41667,0.076667786,53648.0,0.0029863338,228.25,268.03,1.880664,"{""type"":""Point"",""coordinates"":[92.66315207932169,30.30533943942264]}"
0000000000000000264a,23,21,18,68,41,183,20,0,3650,34,209,105,13,24,-43,16,21,1,-24,282,-34,32,0,13,-3,-54,-3,35,704,91,-2,48,-54,8,46,-2,33.79094,249.91667,0.076667786,61874.0,0.004263667,198.75,273.12332,2.2739973,"{""type"":""Point"",""coordinates"":[101.28671016590492,30.47458461990617]}"
000000000000000024a6,20,16,13,38,21,184,10,0,2402,21,914,37,-71,28,-19,9,1,-4,-21,-497,29,-28,-9,49,-34,16,1,21,1548,140,-44,0,10,21,-13,-9,16.955664,308.16666,0.076667786,75642.0,0.0070670005,191.41667,284.69666,1.9959972,"{""type"":""Point"",""coordinates"":[102.08683788163208,25.58163978856633]}"
0000000000000000005f,51,45,42,39,9,159,7,0,5144,0,122,-102,6,1,-33,34,-1,0,-38,5,-224,32,1,-80,0,85,-2,0,-160,-102,24,-8,-27,40,-2,1,27.594555,225.75,0.076667786,54246.0,0.003309667,214.33333,268.26334,1.5153306,"{""type"":""Point"",""coordinates"":[93.44495734882025,31.153977715510244]}"
00000000000000001b08,32,33,33,52,75,191,53,0,4948,4,-239,-21,25,-5,-38,22,-15,2,-16,-378,-25,63,-12,-149,-94,-33,1,3,-205,-19,21,-7,-38,10,-11,2,31.096031,230.66667,0.076667786,55028.0,0.0032073339,205.66667,268.99664,1.7553306,"{""type"":""Point"",""coordinates"":[96.01000617970341,31.037015494878354]}"
00000000000000001fcf,27,25,22,63,42,194,20,0,1280,29,-106,87,117,72,-74,72,-50,3,-18,439,6,-43,-114,21,-32,29,-4,27,-72,98,69,81,-52,74,-17,2,10.962146,354.58334,0.076667786,86944.664,0.010348001,180.75,291.43332,2.996664,"{""type"":""Point"",""coordinates"":[103.49872304818464,24.054950606291747]}"
000000000000000022f9,26,22,21,46,48,193,25,0,1664,22,25,-6,-48,76,-67,23,-17,1,-7,513,87,-31,-37,107,-14,-10,-4,20,-127,16,-29,96,-36,53,-21,2,17.5721,354.58334,0.076667786,86944.664,0.010348001,180.75,291.43332,2.996664,"{""type"":""Point"",""coordinates"":[103.49791149179293,24.001320997921955]}"
00000000000000002325,26,22,21,46,48,193,25,0,1664,22,25,-6,-48,76,-67,23,-17,1,-7,513,87,-31,-37,107,-14,-10,-4,20,-127,16,-29,96,-36,53,-21,2,17.5721,354.58334,0.076667786,86944.664,0.010348001,180.75,291.43332,2.996664,"{""type"":""Point"",""coordinates"":[103.49791149179293,24.001320997921955]}"
