system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001a40,27,23,20,45,43,186,20,0,51,15,825,-127,47,51,-124,98,-27,-4,-29,-509,-222,-121,-30,-70,-241,0,1,8,1092,-155,23,17,-109,53,5,-6,1.3511066,280.41666,0.076667786,100536.664,0.0050310004,128.0,276.53,3.0013306,"{""type"":""Point"",""coordinates"":[133.9782884839675,46.658811629569016]}"
0000000000000000068c,30,24,19,49,21,169,12,0,451,24,276,-155,129,-73,-47,49,-15,0,-30,-15,-123,-143,38,-40,-104,20,-2,16,346,-197,62,-71,-89,48,-11,0,20.090277,256.16666,0.076667786,95180.0,0.004104667,142.0,272.69666,2.1219974,"{""type"":""Point"",""coordinates"":[128.87082967824955,48.20301616078155]}"
00000000000000000697,28,22,19,54,30,177,13,0,411,24,433,-84,122,-42,-49,63,6,-1,-27,-446,-101,-108,54,-79,-99,39,1,17,607,-154,64,-68,-99,57,5,-2,7.3788605,256.16666,0.076667786,95180.0,0.004104667,142.0,272.69666,2.1219974,"{""type"":""Point"",""coordinates"":[128.85250277291988,48.17310005181399]}"
00000000000000001b0f,27,24,20,55,34,192,17,0,250,19,556,-166,24,50,-135,132,-24,-2,-31,100,-122,-137,-50,17,-165,-28,-2,12,777,-197,-9,46,-157,118,-14,-4,0.0,285.91666,0.076667786,98488.0,0.005455667,145.0,278.56,2.774664,"{""type"":""Point"",""coordinates"":[126.18423912995263,43.72886564128029]}"
00000000000000001ecc,27,24,20,67,44,193,23,0,233,19,267,-145,22,45,-117,111,-19,0,-26,342,-141,-199,-75,9,-159,-25,-4,13,699,-186,-13,35,-137,92,-11,-3,2.7309325,285.91666,0.076667786,98488.0,0.005455667,145.0,278.56,2.774664,"{""type"":""Point"",""coordinates"":[126.18989772918945,43.816990855399546]}"
00000000000000001f42,25,22,16,73,41,192,16,0,324,28,701,-235,87,3,-105,58,43,-3,-25,67,-35,-200,-52,27,-105,-63,-2,19,689,-247,13,17,-134,51,51,-3,17.605295,285.91666,0.076667786,98488.0,0.005455667,145.0,278.56,2.774664,"{""type"":""Point"",""coordinates"":[126.17022417534164,43.72132084229786]}"
00000000000000002131,27,21,20,55,34,186,16,0,329,24,789,-217,49,5,-125,59,8,-3,-24,53,-1,-185,-71,1,-97,-74,-2,18,1270,-238,-5,10,-161,58,17,-7,28.478224,283.58334,0.076667786,97240.664,0.0054270006,149.0,278.49667,2.8613305,"{""type"":""Point"",""coordinates"":[125.88590743307287,43.285006722420285]}"
00000000000000001ee5,27,22,18,44,43,189,20,0,315,17,-13,-143,88,-19,-69,86,-31,1,-24,-194,-79,-205,0,-66,-133,49,0,11,123,-189,58,-31,-92,74,-20,0,1.6710958,262.5,0.076667786,97594.0,0.004394334,141.25,273.91666,2.0413306,"{""type"":""Point"",""coordinates"":[128.69215349903797,48.16798100380463]}"
000000000000000020da,27,24,20,73,51,191,23,0,300,21,458,-182,132,-49,-85,82,-45,-1,-26,86,-111,-216,16,-80,-178,46,-2,14,532,-209,90,-57,-103,66,-35,-2,0.92740995,262.5,0.076667786,97594.0,0.004394334,141.25,273.91666,2.0413306,"{""type"":""Point"",""coordinates"":[128.6611627467165,48.081741989430974]}"
00000000000000000591,26,22,17,52,41,189,19,0,485,18,279,-179,95,-2,-123,140,-74,0,-24,7,-69,-143,17,-102,-156,86,-1,12,-138,-206,40,13,-159,152,-58,2,2.3207011,256.25,0.076667786,95545.336,0.0041073337,141.25,272.65332,2.0893307,"{""type"":""Point"",""coordinates"":[128.7312286015693,48.38761848529315]}"
000000000000000009c8,29,28,28,61,47,195,30,0,273,14,68,-137,38,25,-94,72,9,0,-28,-1242,-98,-112,-31,-10,-142,44,7,9,33,-159,22,13,-94,63,4,0,2.5862572,280.91666,0.076667786,98088.0,0.0050970004,144.25,277.69998,2.066664,"{""type"":""Point"",""coordinates"":[129.31145128974475,44.212606759962306]}"
00000000000000000891,29,26,24,71,46,192,24,0,377,15,-107,-144,54,32,-90,82,-21,2,-29,-2455,-132,-120,-6,-7,-155,65,16,9,-236,-159,24,29,-87,73,-12,3,0.92740995,280.75,0.076667786,98267.336,0.005126334,144.25,277.64667,2.3699973,"{""type"":""Point"",""coordinates"":[129.35726409396787,44.48506675252995]}"
00000000000000000c31,29,24,22,52,42,193,23,0,300,14,-33,-130,17,66,-108,111,-24,1,-25,-2096,-134,-103,-16,23,-180,68,14,9,-170,-152,-4,57,-113,104,-24,2,0.0,280.75,0.076667786,98267.336,0.005126334,144.25,277.64667,2.3699973,"{""type"":""Point"",""coordinates"":[129.30121319372606,44.48237345549367]}"
0000000000000000224a,32,32,36,56,68,200,51,1,299,14,-30,-67,26,13,-42,40,5,1,-14,-1214,-111,-91,-16,-17,-85,42,8,9,-104,-87,6,13,-50,38,-2,1,2.599826,280.75,0.076667786,98267.336,0.005126334,144.25,277.64667,2.3699973,"{""type"":""Point"",""coordinates"":[129.3313968487568,44.51956235827942]}"
00000000000000001e95,30,24,21,29,28,182,16,0,480,15,363,-230,66,-17,-50,31,2,-1,-14,-330,66,-96,-15,49,-36,-22,1,15,249,-251,40,-7,-55,26,9,0,16.732517,284.33334,0.076667786,94566.0,0.005435667,169.25,280.53333,1.4039972,"{""type"":""Point"",""coordinates"":[119.13533677567591,40.69004624167062]}"
00000000000000001e80,27,25,19,63,47,189,22,0,103,26,1449,-229,131,-22,-84,51,-10,-8,-31,-732,-115,-172,8,-108,-203,21,3,15,1379,-232,69,-14,-90,22,1,-8,3.8754869,270.41666,0.076667786,96831.336,0.004581667,129.5,274.54333,3.0413306,"{""type"":""Point"",""coordinates"":[133.89420767450375,46.72726328984047]}"
000000000000000016fb,36,38,44,62,78,201,72,1,21,14,838,-117,51,-16,-55,71,-54,-5,-5,510,-25,-181,-43,57,-76,37,-4,11,628,-101,24,-8,-40,56,-37,-3,1.2386801,300.25,0.076667786,101138.0,0.006036667,159.5,282.50665,3.022664,"{""type"":""Point"",""coordinates"":[122.90259938247756,41.52574866560218]}"
00000000000000001ef3,32,28,26,63,49,201,32,0,18,19,923,-110,44,11,-79,52,-29,-5,-14,-405,-45,-194,-81,58,-62,-25,2,14,733,-113,6,7,-63,35,-17,-4,3.824631,300.25,0.076667786,101138.0,0.006036667,159.5,282.50665,3.022664,"{""type"":""Point"",""coordinates"":[122.9106881917885,41.520897163656024]}"
000000000000000024b5,39,38,41,53,57,200,51,1,20,7,476,-55,12,-7,-21,23,-21,-2,-5,552,-29,-105,-25,40,-23,14,-4,6,317,-49,0,-3,-11,21,-11,-1,2.4759064,300.25,0.076667786,101138.0,0.006036667,159.5,282.50665,3.022664,"{""type"":""Point"",""coordinates"":[122.89128218400391,41.51793186145549]}"
00000000000000000feb,40,34,33,34,29,176,25,1,4,5,52,-48,4,-4,-28,11,10,0,-15,810,-34,-53,-62,-7,-5,-2,-6,4,201,-48,0,-4,-29,3,14,-1,1.2229555,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.27225193936033,40.68654138824262]}"
00000000000000000fee,38,31,29,33,27,180,23,1,3,5,121,-57,-2,-10,-38,7,18,0,-13,1036,7,-84,-62,-8,-8,13,-8,4,316,-58,-6,-11,-41,0,23,-1,0.92740995,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.26228138940485,40.682496983587136]}"
0000000000000000106f,41,36,34,39,29,180,26,1,5,3,-103,-41,0,-1,-26,7,4,1,-12,881,-16,-52,-39,-8,4,12,-7,3,2,-38,-2,-3,-25,0,7,0,0.0,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.26793998864166,40.68626938307835]}"
00000000000000001501,41,41,42,46,48,200,44,1,9,3,-26,-13,0,1,-9,7,5,0,-8,1156,-12,-42,-47,-20,0,25,-8,2,29,-14,-1,0,-7,4,5,0,2.2207491,304.08334,0.076667786,101548.0,0.006664334,164.5,283.14334,3.6999974,"{""type"":""Point"",""coordinates"":[122.26093474088671,40.67872458409592]}"
