Year,Threshold,Feature,Sample_size,Correct_num,Accuracy
1990_1992,0,"ee.FeatureCollection({
  ""functionInvocationValue"": {
    ""functionName"": ""Image.sampleRegions"",
    ""arguments"": {
      ""collection"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Collection.filter"",
          ""arguments"": {
            ""collection"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Collection.randomColumn"",
                ""arguments"": {
                  ""collection"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Collection.loadTable"",
                      ""arguments"": {
                        ""tableId"": {
                          ""constantValue"": ""users/wangjinzhulala/China_built_up/02_control_sample/02_zhongnan""
                        }
                      }
                    }
                  },
                  ""columnName"": {
                    ""constantValue"": ""split""
                  },
                  ""seed"": {
                    ""constantValue"": 101
                  }
                }
              }
            },
            ""filter"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Filter.lessThan"",
                ""arguments"": {
                  ""leftField"": {
                    ""constantValue"": ""split""
                  },
                  ""rightValue"": {
                    ""constantValue"": 0.25
                  }
                }
              }
            }
          }
        }
      },
      ""image"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Image.rename"",
          ""arguments"": {
            ""input"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Image.gt"",
                ""arguments"": {
                  ""image1"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""reduce.sum"",
                      ""arguments"": {
                        ""collection"": {
                          ""functionInvocationValue"": {
                            ""functionName"": ""ImageCollection.fromImages"",
                            ""arguments"": {
                              ""images"": {
                                ""arrayValue"": {
                                  ""values"": [
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_0""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_1""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_2""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_3""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_4""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_5""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_6""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_7""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_8""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_9""
                                          }
                                        }
                                      }
                                    }
                                  ]
                                }
                              }
                            }
                          }
                        }
                      }
                    }
                  },
                  ""image2"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Image.constant"",
                      ""arguments"": {
                        ""value"": {
                          ""constantValue"": 0
                        }
                      }
                    }
                  }
                }
              }
            },
            ""names"": {
              ""constantValue"": [
                ""classification""
              ]
            }
          }
        }
      },
      ""properties"": {
        ""constantValue"": [
          ""Built""
        ]
      },
      ""scale"": {
        ""constantValue"": 30
      }
    }
  }
})",2515,2413,95.94433399602386
1990_1992,1,"ee.FeatureCollection({
  ""functionInvocationValue"": {
    ""functionName"": ""Image.sampleRegions"",
    ""arguments"": {
      ""collection"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Collection.filter"",
          ""arguments"": {
            ""collection"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Collection.randomColumn"",
                ""arguments"": {
                  ""collection"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Collection.loadTable"",
                      ""arguments"": {
                        ""tableId"": {
                          ""constantValue"": ""users/wangjinzhulala/China_built_up/02_control_sample/02_zhongnan""
                        }
                      }
                    }
                  },
                  ""columnName"": {
                    ""constantValue"": ""split""
                  },
                  ""seed"": {
                    ""constantValue"": 101
                  }
                }
              }
            },
            ""filter"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Filter.lessThan"",
                ""arguments"": {
                  ""leftField"": {
                    ""constantValue"": ""split""
                  },
                  ""rightValue"": {
                    ""constantValue"": 0.25
                  }
                }
              }
            }
          }
        }
      },
      ""image"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Image.rename"",
          ""arguments"": {
            ""input"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Image.gt"",
                ""arguments"": {
                  ""image1"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""reduce.sum"",
                      ""arguments"": {
                        ""collection"": {
                          ""functionInvocationValue"": {
                            ""functionName"": ""ImageCollection.fromImages"",
                            ""arguments"": {
                              ""images"": {
                                ""arrayValue"": {
                                  ""values"": [
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_0""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_1""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_2""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_3""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_4""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_5""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_6""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_7""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_8""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_9""
                                          }
                                        }
                                      }
                                    }
                                  ]
                                }
                              }
                            }
                          }
                        }
                      }
                    }
                  },
                  ""image2"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Image.constant"",
                      ""arguments"": {
                        ""value"": {
                          ""constantValue"": 1
                        }
                      }
                    }
                  }
                }
              }
            },
            ""names"": {
              ""constantValue"": [
                ""classification""
              ]
            }
          }
        }
      },
      ""properties"": {
        ""constantValue"": [
          ""Built""
        ]
      },
      ""scale"": {
        ""constantValue"": 30
      }
    }
  }
})",2515,2432,96.69980119284294
1990_1992,2,"ee.FeatureCollection({
  ""functionInvocationValue"": {
    ""functionName"": ""Image.sampleRegions"",
    ""arguments"": {
      ""collection"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Collection.filter"",
          ""arguments"": {
            ""collection"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Collection.randomColumn"",
                ""arguments"": {
                  ""collection"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Collection.loadTable"",
                      ""arguments"": {
                        ""tableId"": {
                          ""constantValue"": ""users/wangjinzhulala/China_built_up/02_control_sample/02_zhongnan""
                        }
                      }
                    }
                  },
                  ""columnName"": {
                    ""constantValue"": ""split""
                  },
                  ""seed"": {
                    ""constantValue"": 101
                  }
                }
              }
            },
            ""filter"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Filter.lessThan"",
                ""arguments"": {
                  ""leftField"": {
                    ""constantValue"": ""split""
                  },
                  ""rightValue"": {
                    ""constantValue"": 0.25
                  }
                }
              }
            }
          }
        }
      },
      ""image"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Image.rename"",
          ""arguments"": {
            ""input"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Image.gt"",
                ""arguments"": {
                  ""image1"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""reduce.sum"",
                      ""arguments"": {
                        ""collection"": {
                          ""functionInvocationValue"": {
                            ""functionName"": ""ImageCollection.fromImages"",
                            ""arguments"": {
                              ""images"": {
                                ""arrayValue"": {
                                  ""values"": [
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_0""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_1""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_2""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_3""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_4""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_5""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_6""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_7""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_8""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_9""
                                          }
                                        }
                                      }
                                    }
                                  ]
                                }
                              }
                            }
                          }
                        }
                      }
                    }
                  },
                  ""image2"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Image.constant"",
                      ""arguments"": {
                        ""value"": {
                          ""constantValue"": 2
                        }
                      }
                    }
                  }
                }
              }
            },
            ""names"": {
              ""constantValue"": [
                ""classification""
              ]
            }
          }
        }
      },
      ""properties"": {
        ""constantValue"": [
          ""Built""
        ]
      },
      ""scale"": {
        ""constantValue"": 30
      }
    }
  }
})",2515,2443,97.13717693836979
1990_1992,3,"ee.FeatureCollection({
  ""functionInvocationValue"": {
    ""functionName"": ""Image.sampleRegions"",
    ""arguments"": {
      ""collection"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Collection.filter"",
          ""arguments"": {
            ""collection"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Collection.randomColumn"",
                ""arguments"": {
                  ""collection"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Collection.loadTable"",
                      ""arguments"": {
                        ""tableId"": {
                          ""constantValue"": ""users/wangjinzhulala/China_built_up/02_control_sample/02_zhongnan""
                        }
                      }
                    }
                  },
                  ""columnName"": {
                    ""constantValue"": ""split""
                  },
                  ""seed"": {
                    ""constantValue"": 101
                  }
                }
              }
            },
            ""filter"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Filter.lessThan"",
                ""arguments"": {
                  ""leftField"": {
                    ""constantValue"": ""split""
                  },
                  ""rightValue"": {
                    ""constantValue"": 0.25
                  }
                }
              }
            }
          }
        }
      },
      ""image"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Image.rename"",
          ""arguments"": {
            ""input"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Image.gt"",
                ""arguments"": {
                  ""image1"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""reduce.sum"",
                      ""arguments"": {
                        ""collection"": {
                          ""functionInvocationValue"": {
                            ""functionName"": ""ImageCollection.fromImages"",
                            ""arguments"": {
                              ""images"": {
                                ""arrayValue"": {
                                  ""values"": [
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_0""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_1""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_2""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_3""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_4""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_5""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_6""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_7""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_8""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_9""
                                          }
                                        }
                                      }
                                    }
                                  ]
                                }
                              }
                            }
                          }
                        }
                      }
                    }
                  },
                  ""image2"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Image.constant"",
                      ""arguments"": {
                        ""value"": {
                          ""constantValue"": 3
                        }
                      }
                    }
                  }
                }
              }
            },
            ""names"": {
              ""constantValue"": [
                ""classification""
              ]
            }
          }
        }
      },
      ""properties"": {
        ""constantValue"": [
          ""Built""
        ]
      },
      ""scale"": {
        ""constantValue"": 30
      }
    }
  }
})",2515,2453,97.53479125248509
1990_1992,4,"ee.FeatureCollection({
  ""functionInvocationValue"": {
    ""functionName"": ""Image.sampleRegions"",
    ""arguments"": {
      ""collection"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Collection.filter"",
          ""arguments"": {
            ""collection"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Collection.randomColumn"",
                ""arguments"": {
                  ""collection"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Collection.loadTable"",
                      ""arguments"": {
                        ""tableId"": {
                          ""constantValue"": ""users/wangjinzhulala/China_built_up/02_control_sample/02_zhongnan""
                        }
                      }
                    }
                  },
                  ""columnName"": {
                    ""constantValue"": ""split""
                  },
                  ""seed"": {
                    ""constantValue"": 101
                  }
                }
              }
            },
            ""filter"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Filter.lessThan"",
                ""arguments"": {
                  ""leftField"": {
                    ""constantValue"": ""split""
                  },
                  ""rightValue"": {
                    ""constantValue"": 0.25
                  }
                }
              }
            }
          }
        }
      },
      ""image"": {
        ""functionInvocationValue"": {
          ""functionName"": ""Image.rename"",
          ""arguments"": {
            ""input"": {
              ""functionInvocationValue"": {
                ""functionName"": ""Image.gt"",
                ""arguments"": {
                  ""image1"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""reduce.sum"",
                      ""arguments"": {
                        ""collection"": {
                          ""functionInvocationValue"": {
                            ""functionName"": ""ImageCollection.fromImages"",
                            ""arguments"": {
                              ""images"": {
                                ""arrayValue"": {
                                  ""values"": [
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_0""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_1""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_2""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_3""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_4""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_5""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_6""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_7""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_8""
                                          }
                                        }
                                      }
                                    },
                                    {
                                      ""functionInvocationValue"": {
                                        ""functionName"": ""Image.load"",
                                        ""arguments"": {
                                          ""id"": {
                                            ""constantValue"": ""users/rlyon2/China_built_classification/01_primary_classifications/Spectrum_Normalize_Fourier_Terrain_Meterology_zhongnan_1990_1992_9""
                                          }
                                        }
                                      }
                                    }
                                  ]
                                }
                              }
                            }
                          }
                        }
                      }
                    }
                  },
                  ""image2"": {
                    ""functionInvocationValue"": {
                      ""functionName"": ""Image.constant"",
                      ""arguments"": {
                        ""value"": {
                          ""constantValue"": 4
                        }
                      }
                    }
                  }
                }
              }
            },
            ""names"": {
              ""constantValue"": [
                ""classification""
              ]
            }
          }
        }
      },
      ""properties"": {
        ""constantValue"": [
          ""Built""
        ]
      },
      ""scale"": {
        ""constantValue"": 30
      }
    }
  }
})",2515,2460,97.8131212723658
